signal_date,entry_date,exit_date,entry_open,signal_open,signal_high,signal_low,signal_close,target_price,stop_price,outcome,hit_day,pnl_pct,signal_close_location_pct,signal_upper_wick_pct,signal_lower_wick_pct,target_hit,stop_hit,ambiguous_same_day,days_held,ticker,name,signal_ma25,signal_ma75,signal_ma200,signal_volume_ratio_20,signal_turnover_million,signal_ma75_slope_pct,signal_ma200_slope_pct,signal_condition,perfect_order_forming,perfect_order,ma75_touch_reclaim,ma75_wick_reclaim,market_cap_billion,revenue_growth_pct,profit_margin_pct,roe_pct,sector,industry
2023-07-10,2023-07-11,2023-08-01,5041.444975754311,4993.431580296815,5031.842592452944,4955.020568140685,4974.22607421875,5797.6617221174565,4789.372726966595,win,14.0,14.28572330310281,25.0,49.9999999999994,25.000000000000295,True,False,False,15,4733.T,オービックビジネスコンサルタント,5113.27376953125,4955.820729166667,4561.27409790039,0.9441766656411308,686.9406208496093,0.47928857120490703,0.1287799171665152,True,True,False,True,True,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2023-07-20,2023-07-21,2023-07-31,4974.226444704523,5118.267712144614,5118.267712144614,5003.03466796875,5003.03466796875,5720.360411410201,4725.515122469296,win,6.0,15.250960400146004,0.0,0.0,0.0,True,False,False,7,4733.T,オービックビジネスコンサルタント,5077.1675,4992.855305989583,4585.648399658203,0.728015677771755,436.76492651367187,0.5437761228083948,0.44565816600883273,True,True,False,True,False,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2023-07-25,2023-07-26,2023-08-23,5435.158464435034,4839.787123950559,5214.294460922924,4772.567858340135,5147.0751953125,6250.432234100289,5163.400541213282,other,,6.0070629618276215,84.783,15.217391304347805,15.217391304347805,False,False,False,20,4733.T,オービックビジネスコンサルタント,5046.8228515625,5003.290299479167,4596.619119873047,4.524323028995926,3401.1872890625,0.3621330281405636,0.420345113074586,True,True,True,True,True,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2023-10-24,2023-10-25,2023-11-22,5785.5191048177085,5824.152926537298,6036.642751386088,5515.0768176663305,5688.93212890625,6653.346970540364,5496.243149576822,other,,9.015031062065349,33.333,40.74074074074068,33.33333333333339,False,False,False,20,4733.T,オービックビジネスコンサルタント,5871.21716796875,5672.313515625,5105.506513671875,3.3821705782391036,4189.329619726563,0.9585981179339941,0.8896536257132888,True,True,False,True,True,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2023-10-25,2023-10-26,2023-11-24,5766.201556266623,5785.5191048177085,5853.12951171875,5582.6878841145835,5795.177734375,6631.131789706616,5477.891478453292,other,,8.023445739692848,78.571,21.428571428571477,75.0,False,False,False,20,4733.T,オービックビジネスコンサルタント,5873.71052734375,5683.7716796875,5114.292058105469,2.50945412693193,3537.9560068359374,0.9402841162216125,0.862703772919041,True,True,False,True,True,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2023-10-26,2023-10-27,2023-11-27,5920.7395419449595,5766.201556266623,5930.398250498671,5669.615265541888,5901.42236328125,6808.850473236703,5624.702564847711,other,,4.77977875937481,88.889,11.111111111111265,37.03703703703721,False,False,False,20,4733.T,オービックビジネスコンサルタント,5882.758359375,5696.390377604167,5123.370447998047,1.3020370260604983,1944.518668701172,0.9518705394131549,0.8563797988522328,True,True,True,True,True,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2023-12-27,2023-12-28,2024-01-30,6168.966215973042,6140.9564703010565,6243.337940236871,6103.287816268067,6197.9423828125,7094.311148368998,5860.51790517439,other,,8.423362225894355,67.586,32.41379310344834,26.8965517241384,False,False,False,20,4733.T,オービックビジネスコンサルタント,6390.65126953125,6149.432109375,5513.375341796875,0.761774041348546,825.565925390625,0.0678618190486581,0.696273570679237,True,True,False,True,True,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2023-12-28,2023-12-29,2024-01-31,6252.030765428173,6168.966215973042,6258.791463833617,6161.239312931272,6237.54248046875,7189.835380242399,5939.429227156765,other,,10.72145379941473,78.218,21.78217821782156,7.920792079208179,False,False,False,20,4733.T,オービックビジネスコンサルタント,6387.86955078125,6152.192291666666,5520.963952636719,0.4227974295838088,439.122990625,0.08550223691308169,0.6914344375717395,True,True,False,True,False,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2023-12-29,2024-01-04,2024-02-01,6174.761100022921,6252.030765428173,6258.791805959302,6154.478609193314,6229.81591796875,7100.975265026358,5866.023045021774,other,,10.464570683041172,72.222,6.481481481481466,72.22222222222243,False,False,False,20,4733.T,オービックビジネスコンサルタント,6387.908203125,6154.849453125,5528.919165039062,0.7196539771158624,730.7574071777344,0.09171380847586477,0.6949082721501276,True,True,False,True,True,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2024-01-04,2024-01-05,2024-02-02,6216.293057444418,6174.761100022921,6256.859440942982,6118.741055630409,6222.08837890625,7148.73701606108,5905.478404572197,other,,10.969564909974148,74.825,25.174825174825255,40.55944055944028,False,False,False,20,4733.T,オービックビジネスコンサルタント,6388.6422265625,6157.147506510417,5536.8834155273435,0.9662956576265872,958.8238191894532,0.10838148277520837,0.7005878830308797,True,True,False,True,True,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2024-03-12,2024-03-13,2024-04-10,6673.1461259307125,6567.8673709505,6663.48779296875,6492.530068754303,6663.48779296875,7674.118044820319,6339.488819634176,other,,6.094043398271448,100.0,0.0,44.06779661016954,False,False,False,20,4733.T,オービックビジネスコンサルタント,6778.812109375,6577.165735677083,5967.943903808594,0.8990133488102148,1032.1742591308594,0.46640984208269004,0.7001449695453135,True,True,False,True,True,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2024-03-13,2024-03-14,2024-04-11,6657.693009381725,6673.1461259307125,6682.804753989665,6591.047787429611,6603.60400390625,7656.346960788983,6324.808358912638,other,,6.588483043227769,13.684,10.526315789473268,13.684210526315644,False,False,False,20,4733.T,オービックビジネスコンサルタント,6765.0195703125,6580.720104166667,5974.89044921875,0.9596605440595211,1090.255021044922,0.4041722476831754,0.6596939232835011,True,True,False,True,False,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2024-10-24,2024-10-25,2024-11-22,6883.760041908553,6876.911489109098,6981.596299086999,6761.464689320383,6938.54833984375,7916.324048194835,6539.572039813125,other,,0.7674839716202432,80.444,19.55555555555549,52.444444444444635,False,False,False,20,4733.T,オービックビジネスコンサルタント,7177.2876953125,6746.907936197917,6652.156242675781,0.7198861944619049,754.914059375,0.36655579276159916,0.352309958342608,True,True,False,True,False,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2024-10-29,2024-10-30,2024-11-27,6932.677791155174,6967.899249346165,7075.519147889843,6634.277563860761,6838.75537109375,7972.57945982845,6586.043901597415,other,,1.9757390583199506,46.341,24.390243902439014,46.341463414634084,False,False,False,20,4733.T,オービックビジネスコンサルタント,7143.353671875,6745.86056640625,6662.7457421875,3.272832873529839,3853.638651611328,0.04452173729676167,0.2693860340559987,True,True,False,True,True,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2024-11-18,2024-11-19,2024-12-16,6885.716420180991,6780.053646727104,6835.820321743475,6750.702765139541,6770.27001953125,7918.573883208139,6541.430599171941,other,,2.344419292680743,22.989,65.51724137931079,22.988505747126496,False,False,False,20,4733.T,オービックビジネスコンサルタント,6965.51208984375,6757.679811197917,6677.18158203125,0.34293222380378846,530.1121425292969,0.5172382614182406,0.1201850652412779,True,True,False,True,True,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2025-03-12,2025-03-13,2025-04-10,7200.749982867324,7006.055858254661,7225.209120682959,7006.055858254661,7163.572265625,8280.862480297423,6840.712483723958,other,,0.27856958249698976,71.875,28.125000000000117,0.0,False,False,False,20,4733.T,オービックビジネスコンサルタント,7241.8017578125,7076.6541015625,6809.729174804687,1.252434086483479,1451.339741015625,0.12199515970911758,0.1827147928024089,True,True,False,True,True,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2025-03-13,2025-03-14,2025-04-11,7029.536009399261,7200.749982867324,7225.2090521026075,7095.0868037709015,7138.134765625,8083.96641080915,6678.059208929298,other,,2.6649361023829226,33.083,18.796992481203013,33.0827067669175,False,False,False,20,4733.T,オービックビジネスコンサルタント,7228.18294921875,7080.384934895833,6812.324360351562,0.8892331525948877,1024.3223388671875,0.1538922425461658,0.1729768119442067,True,True,False,True,False,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2025-03-27,2025-03-28,2025-04-23,7148.8962030271405,7024.644417382305,7160.636837161711,6997.250260879978,7148.896484375,8221.230633481211,6791.451392875783,stop,18.0,-8.061179611747157,92.814,7.1856287425146865,16.76646706586853,False,True,False,19,4733.T,オービックビジネスコンサルタント,7124.6721484375,7087.36390625,6840.540698242187,1.834028476916439,2279.06819921875,0.005153766967013829,0.2965982920542903,True,True,True,True,True,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2025-03-31,2025-04-01,2025-04-23,7178.449388855686,7009.011749465443,7203.077148572216,6923.307740722858,7141.015625,8255.216797184039,6819.526919412901,stop,16.0,-8.439685455642849,77.817,22.18309859154911,30.633802816901373,False,True,False,17,4733.T,オービックビジネスコンサルタント,7117.56724609375,7088.909049479166,6848.9583032226565,1.255933484504913,1483.1889453125,0.031559478962941916,0.32415395882442144,True,True,True,True,True,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2025-04-02,2025-04-03,2025-04-23,7132.149890668952,7202.0917790801,7210.957710691607,7065.162390857951,7136.08984375,8201.972374269295,6775.5423961355045,stop,14.0,-7.845306946748995,48.649,6.081081081081245,48.64864864864872,False,True,False,15,4733.T,オービックビジネスコンサルタント,7106.13943359375,7092.05267578125,6858.396735839844,0.7298551972207704,847.053864453125,0.08992148200849125,0.33631360558489015,True,True,True,True,True,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2025-08-29,2025-09-01,2025-09-30,8349.738017943571,8391.11247280863,8498.488765311113,8302.453148724013,8434.45703125,9602.198720635106,7932.251117046392,other,,7.975845181462906,67.337,32.663316582914426,45.226130653266196,False,False,False,20,4733.T,オービックビジネスコンサルタント,8634.747578125,8285.692682291667,7527.648884277343,1.408032861706983,1040.81199765625,0.8497078243627948,0.579521143700104,True,True,False,True,False,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2025-09-03,2025-09-04,2025-10-03,8456.12932578654,8363.528834094594,8453.173253871108,8274.869517832107,8431.5009765625,9724.54872465452,8033.322859497212,other,,1.2630396703816458,87.845,12.15469613259655,49.72375690607744,False,False,False,20,4733.T,オービックビジネスコンサルタント,8603.6577734375,8316.57240234375,7550.6615063476565,1.429488301534512,1032.8588696289062,0.6619916942939538,0.5319240548543661,True,True,False,True,True,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2025-10-03,2025-10-06,2025-11-04,8706.591139054719,8528.257824250839,8605.535253420398,8501.507944922914,8562.93359375,10012.579809912926,8271.261582101983,other,,-1.7296334835538039,59.048,40.9523809523806,25.71428571428606,False,False,False,20,4733.T,オービックビジネスコンサルタント,8709.6385546875,8534.957805989583,7733.520017089843,0.8546467960627743,925.653121484375,0.36134691448939477,0.557753624344091,True,True,False,True,True,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2025-10-09,2025-10-10,2025-11-10,8540.147088329926,8592.655666425151,8683.803403230306,8570.859468493483,8599.5908203125,9821.169151579414,8113.139733913429,other,,2.389785454620138,25.439,74.56140350877152,19.298245614035398,False,False,False,20,4733.T,オービックビジネスコンサルタント,8763.5846875,8553.859303385416,7764.8103857421875,0.7405377901287722,813.5212916015626,0.2616413729200371,0.503928492404042,True,True,False,True,False,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2025-10-10,2025-10-14,2025-11-11,8473.76733682823,8540.147088329926,8610.489367131717,8471.78628217044,8602.5634765625,9744.832437352465,8050.078969986818,other,,3.3672422336482377,94.286,5.714285714286426,49.285714285714036,False,False,False,20,4733.T,オービックビジネスコンサルタント,8770.4271875,8558.67513671875,7771.951533203125,0.6894945259725134,763.90763671875,0.2778845691834907,0.4969472637085603,True,True,False,True,True,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2025-10-21,2025-10-22,2025-11-19,8599.591332016009,8467.82349851967,8668.942975552489,8423.24036321683,8590.6748046875,9889.530031818409,8169.611765415208,other,,-0.7142931632671977,68.145,31.8548387096777,18.1451612903223,False,False,False,20,4733.T,オービックビジネスコンサルタント,8733.915078125,8566.42978515625,7816.7798364257815,0.9721073603488459,1110.7742522460937,0.06563627599230566,0.4880266122361641,True,True,False,True,True,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2025-10-22,2025-10-23,2025-11-20,8619.406004011098,8599.591332016009,8706.590855501921,8589.683968730276,8633.2763671875,9912.316904612762,8188.435703810543,other,,-1.0689649129327568,37.288,62.71186440677958,8.474576271186388,False,False,False,20,4733.T,オービックビジネスコンサルタント,8725.3575390625,8570.446725260417,7825.908979492187,0.7199821122456584,833.9744970703125,0.08982518154126308,0.5098506477483274,True,True,False,True,False,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2025-10-24,2025-10-27,2025-11-25,8717.488479593665,8639.220886021873,8702.62801179084,8593.647014375427,8696.68359375,10025.111751532713,8281.614055613982,other,,-0.6705294016791133,94.545,5.454545454545576,41.818181818181635,False,False,False,20,4733.T,オービックビジネスコンサルタント,8705.1842578125,8581.585501302083,7844.381818847656,0.5861700503739887,667.9053,0.21340740855776413,0.5612781213365247,True,True,False,True,False,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2025-10-29,2025-10-30,2025-11-28,8747.210548325893,8657.053932707555,8838.358678608845,8550.0544105363,8747.2109375,10059.292130574777,8309.850020909598,other,,-0.9287514545587471,68.385,31.615120274913945,37.11340206185586,False,False,False,20,4733.T,オービックビジネスコンサルタント,8678.691171875,8599.431061197916,7873.401176757812,2.103945876187869,2352.9997421875,0.33818932509166666,0.6068585437177738,True,True,True,True,True,435.423,10.7,35.276002,11.043999,Technology,Information Technology Services
2023-08-10,2023-08-14,2023-09-08,955.1543827126243,938.1777974583158,939.0713001225619,906.0117015454593,931.9232788085938,1098.4275401195177,907.396663576993,other,,0.2806370612158883,78.378,2.7027027027028327,78.37837837837837,False,False,False,20,4743.T,アイティフォー,970.5226171875,918.7471085611979,796.3276864624023,2.3813165480322374,188.62127163085938,1.418989678589211,0.9448740237949316,True,True,False,True,True,42.288,29.599999999999998,11.935,14.152999,Technology,Information Technology Services
2024-05-13,2024-05-14,2024-06-10,1197.043635544732,1183.2422797925544,1217.2857979514383,1183.2422797925544,1214.5255126953125,1376.6001808764418,1137.1914537674954,other,,7.993851027789423,91.892,8.108108108108416,0.0,False,False,False,20,4743.T,アイティフォー,1265.535517578125,1213.7015950520833,1072.4680307006836,2.6059021292491593,211.8132494140625,1.0200411711884187,0.6569162817219502,True,True,False,True,True,42.288,29.599999999999998,11.935,14.152999,Technology,Information Technology Services
2025-05-15,2025-05-16,2025-06-12,1346.9687865351286,1399.3244992190255,1399.3244992190255,1349.8245849609375,1349.8245849609375,1549.0141045153978,1279.620347208372,other,,7.420494572004483,0.0,0.0,0.0,False,False,False,20,4743.T,アイティフォー,1403.360625,1349.4933561197918,1315.9893890380858,1.3312286240463036,102.45168599853515,0.6965392956807638,0.125909159856947,True,True,False,True,False,42.288,29.599999999999998,11.935,14.152999,Technology,Information Technology Services
2025-07-01,2025-07-02,2025-07-30,1386.949537673184,1418.3628441939518,1422.1705296817206,1382.1898320601463,1415.507080078125,1594.9919683241615,1317.6020607895248,other,,3.9121428161578464,83.333,9.523809523809119,83.33333333333361,False,False,False,20,4743.T,アイティフォー,1426.66365234375,1402.7168717447917,1337.7192578125,1.320700130189498,129.2357964111328,0.38098123330704464,0.3107850011813664,True,True,False,True,True,42.288,29.599999999999998,11.935,14.152999,Technology,Information Technology Services
2025-07-10,2025-07-11,2025-08-08,1418.3628979279322,1439.3050943460923,1439.3050943460923,1408.8436108678682,1409.7955322265625,1631.117332617122,1347.4447530315356,other,,3.6241573795861988,3.125,0.0,3.12499999999944,False,False,False,20,4743.T,アイティフォー,1425.2167333984376,1407.500732421875,1344.6160656738282,1.1846738004832584,120.96045666503906,0.2209358886670152,0.37137197324043203,True,True,False,True,False,42.288,29.599999999999998,11.935,14.152999,Technology,Information Technology Services
2023-10-27,2023-10-30,2023-11-28,494.57911751487035,489.0838092209002,499.1585693359375,487.2520346545298,499.1585693359375,568.7659851421008,469.8501616391268,other,,2.592576348510813,100.0,0.0,15.384615384615458,False,False,False,20,4765.T,ＳＢＩグローバルアセットマネジメント,500.3767346191406,492.59498128255206,458.79102600097656,1.969409794155243,111.51202438964843,0.27929415494236165,0.5027510678618972,True,True,False,True,True,78.145,312.7,11.031,12.815999999999999,Financial Services,Asset Management
2024-04-18,2024-04-19,2024-04-30,647.7392370767748,633.7592297065548,650.5352093164342,627.2352376360462,649.6032104492188,744.9001226382909,615.352275222936,stop,6.0,-6.187043289134526,96.0,3.9999999999999023,27.9999999999998,False,True,False,7,4765.T,ＳＢＩグローバルアセットマネジメント,674.6802978515625,646.7510717773438,554.4612762451172,0.7550120064779137,131.73953107910157,1.2131210579560057,0.8969884197077369,True,True,False,True,True,78.145,312.7,11.031,12.815999999999999,Financial Services,Asset Management
2025-03-11,2025-03-12,2025-04-04,644.9043376249426,640.1763204540727,640.1763204540727,630.720244819596,639.230712890625,741.639988268684,612.6591207436954,stop,16.0,-7.680494172013949,90.0,0.0,90.00000000000013,False,True,False,17,4765.T,ＳＢＩグローバルアセットマネジメント,661.3200854492187,637.2386140950521,605.9238604736328,1.1058872694979889,135.32514191894532,0.613130571114936,0.10792927397020317,True,True,False,True,True,78.145,312.7,11.031,12.815999999999999,Financial Services,Asset Management
2025-03-31,2025-04-01,2025-04-04,657.0292050941821,641.6149954866585,654.1390119150767,634.8712943328948,649.3220825195312,755.5835858583093,624.177744839473,stop,3.0,-9.384165430933948,75.0,24.999999999999854,35.00000000000015,False,True,False,4,4765.T,ＳＢＩグローバルアセットマネジメント,658.1643823242188,647.9626782226562,608.7593115234375,1.0295878986825178,150.7076553527832,0.5076358257027452,0.1777560587248859,True,True,False,True,True,78.145,312.7,11.031,12.815999999999999,Financial Services,Asset Management
2022-10-03,2022-10-04,2022-10-26,2279.904666385135,2202.603882955849,2233.337890625,2086.1871872393663,2233.337890625,2621.890366342905,2165.909433065878,stop,15.0,-8.088251450306883,100.0,0.0,79.11392405063302,False,True,False,16,4771.T,エフアンドエム,2284.8206640625,2100.103977864583,1812.8384484863282,1.4367219917012448,123.726919140625,1.3225197713305081,0.6014193096887105,True,True,False,True,True,35.251,22.1,13.577,19.731002,Industrials,Specialty Business Services
2025-09-05,2025-09-08,2025-10-07,2587.6271598048943,2558.277726178785,2631.6508923215797,2506.4273554378765,2599.36669921875,2975.7712337756284,2458.2458018146494,other,,4.9749513282783795,74.219,25.78124999999997,41.40625000000019,False,False,False,20,4771.T,エフアンドエム,2648.86919921875,2575.4960221354168,2064.1570544433594,3.355343604793348,178.31655556640624,0.5382203843825671,1.4328850800000281,True,True,False,True,True,35.251,22.1,13.577,19.731002,Industrials,Specialty Business Services
2025-09-18,2025-09-19,2025-10-20,2644.368892106807,2617.9547036427307,2659.0436788120114,2571.9741838104405,2627.73779296875,3041.0242259228276,2512.1504475014663,other,,6.301882630908186,64.045,35.955056179775255,52.80898876404484,False,False,False,20,4771.T,エフアンドエム,2664.561298828125,2595.1926497395834,2112.1906469726564,1.9159081057650629,116.14601044921875,0.43160032091273315,1.4391430688271774,True,True,False,True,True,35.251,22.1,13.577,19.731002,Industrials,Specialty Business Services
2023-04-14,2023-04-17,2023-04-26,2634.135794553895,2672.930255384598,2686.5082755498315,2601.160720225505,2665.17138671875,3029.2561637369786,2502.4290048262,stop,7.0,-5.191457959347695,75.0,15.909090909090873,75.00000000000013,False,True,False,8,4776.T,サイボウズ,2840.8707421875,2620.6099251302085,1945.790947265625,0.8316387053041857,1569.519429638672,0.9077487963241444,2.3629401684181204,True,True,False,True,True,102.948,17.0,19.195,50.234,Technology,Software - Application
2023-04-17,2023-04-18,2023-04-26,2688.447762351637,2634.135794553895,2680.689004472373,2606.9797554347824,2676.8095703125,3091.714926704382,2554.0253742340547,stop,6.0,-7.106778224956516,94.737,5.263157894736842,36.84210526315789,False,True,False,7,4776.T,サイボウズ,2827.680673828125,2626.4366796875,1955.0416806030273,0.8463895221362296,1560.3122985351563,1.053102348417257,2.374804437310931,True,True,False,True,True,102.948,17.0,19.195,50.234,Technology,Software - Application
2023-04-24,2023-04-25,2023-04-26,2691.357266127005,2680.689037318865,2713.6642280818323,2646.743988004046,2685.538330078125,3095.0608560460555,2556.7894028206547,stop,1.0,-7.207200856638388,57.971,42.02898550724646,50.72463768115891,False,True,False,2,4776.T,サイボウズ,2771.079755859375,2649.847438151042,1999.7441287231445,0.6045005521234369,1087.9115775146483,0.8913505756524528,2.286521487681472,True,True,False,True,True,102.948,17.0,19.195,50.234,Technology,Software - Application
2023-04-11,2023-04-12,2023-05-10,1218.3803845802718,1153.9764298580913,1197.2064337289219,1146.9184700424455,1191.9129638671875,1401.1374422673125,1157.461365351258,win,17.0,43.012302228658086,89.474,10.526315789473708,14.035087719298126,True,False,False,18,4792.T,山田コンサルティンググループ,1277.930810546875,1159.8007112630207,1068.3848904418946,1.6370057475244097,140.88411232910155,1.347627371009873,0.6577637424530972,True,True,False,True,True,31.361,47.599999999999994,10.838999600000001,13.694,Industrials,Consulting Services
2024-02-07,2024-02-08,2024-03-08,1557.2219521530385,1568.0234791893472,1584.2257883887778,1531.1182193461996,1576.1246337890625,1790.8052449759941,1479.3608545453865,other,,2.023129092381645,84.746,15.254237288135549,69.4915254237289,False,False,False,20,4792.T,山田コンサルティンググループ,1588.2224560546874,1542.0278580729166,1473.7537670898437,3.6442894507410637,164.70502423095704,1.048359841314954,0.6901732795500873,True,True,False,True,True,31.361,47.599999999999994,10.838999600000001,13.694,Industrials,Consulting Services
2024-08-07,2024-08-08,2024-09-02,1954.474580679367,1874.2673966317807,1977.5226590138561,1830.9370633107312,1954.474609375,2247.645767781272,1856.7508516453984,win,16.0,14.339618003855772,84.277,15.72327044025158,29.559748427672933,True,False,False,17,4792.T,山田コンサルティンググループ,1980.1778173828125,1856.3698486328126,1674.2557501220704,4.6741402242067265,240.400376953125,0.05896770988223713,0.5377227971243294,True,True,False,True,True,31.361,47.599999999999994,10.838999600000001,13.694,Industrials,Consulting Services
2022-06-29,2022-06-30,2022-07-28,1258.427503469534,1214.710263364338,1242.8141006737042,1202.2197452411576,1239.6915283203125,1447.191628989964,1195.5061282960573,other,,9.181136800768087,92.308,7.692134337692027,30.769100753269157,False,False,False,20,4812.T,電通総研,1222.35138671875,1202.79650390625,1193.032155151367,2.2019203878064695,878.4454169677734,0.9908447425181223,-0.1736267397708081,True,True,True,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2022-09-27,2022-09-28,2022-10-26,1338.0550143567068,1361.4747825803993,1361.4747825803993,1338.0549188568534,1342.7388916015625,1538.7632665102128,1271.1522636388713,other,,7.351225593802145,20.0,0.0,19.999999999999613,False,False,False,20,4812.T,電通総研,1399.3837841796876,1341.4998030598958,1227.5423571777344,0.43170466883821934,200.20236873779297,0.4562940862848262,0.4768285158517081,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2022-09-28,2022-09-29,2022-10-27,1366.1587555056992,1338.0550143567068,1352.10693359375,1333.3710412776925,1352.10693359375,1571.082568831554,1297.8508177304143,other,,3.5428486390805385,100.0,0.0,24.999999999999698,False,False,False,20,4812.T,電通総研,1395.5741552734376,1342.6794449869792,1228.54013671875,0.8799654576856649,413.3390895996094,0.43227445530744857,0.4578593509997704,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2022-10-14,2022-10-17,2022-11-14,1366.1589827073947,1375.5268422035174,1389.5787618820273,1370.8428689773475,1380.2108154296875,1571.0828301135039,1297.8510335720248,other,,8.685691396981438,50.0,49.999999999999396,24.999999999999698,False,False,False,20,4812.T,電通総研,1396.88568359375,1376.9387109375,1242.4309582519531,0.8330416520826042,295.64115666503903,1.129245239618191,0.5092182653413091,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2022-10-17,2022-10-18,2022-11-15,1402.069118142965,1366.1589827073947,1392.7014231085777,1361.475009183089,1391.14013671875,1612.3794858644096,1331.9656622358166,other,,2.78396951147525,95.0,4.99989013645054,15.000036621183519,False,False,False,20,4812.T,電通総研,1397.697578125,1378.86591796875,1243.6546380615234,0.6930032162145762,238.30230541992188,0.9820861884334228,0.49350812913178616,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2022-10-31,2022-11-01,2022-11-30,1531.6592261142418,1434.8570962052434,1439.5410694402494,1400.5079972668043,1422.3665771484375,1761.408110031378,1455.0762648085297,other,,-6.727828746177372,56.0,12.000011718761572,56.00015234389869,False,False,False,20,4812.T,電通総研,1402.5688916015624,1397.3852978515624,1255.5032940673827,1.9599137384244576,659.2669085083007,0.4970576576998816,0.4569378564863862,True,True,True,True,False,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2022-11-02,2022-11-04,2022-12-02,1425.4890664841032,1408.3145417471442,1484.8193935155884,1400.5078822118642,1462.9608154296875,1639.3124264567186,1354.214613159898,other,,-4.381149815152733,74.074,25.92597113715288,9.259304470485946,False,False,False,20,4812.T,電通総研,1410.4379638671876,1400.9659309895833,1258.7959606933593,2.5073478330572327,1029.631821899414,0.5032850296077581,0.5347533361756408,True,True,True,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2022-11-30,2022-12-01,2022-12-02,1450.4703185031137,1441.1024496406415,1445.7864228091864,1400.5079773949794,1428.61181640625,1668.0408662785806,1377.946802577958,stop,1.0,-6.027980200969106,62.069,10.34481887727376,62.06891326364406,False,True,False,2,4812.T,電通総研,1448.5967236328124,1417.6200537109376,1293.8882669067382,1.8963276700197333,844.3095834960938,0.06759693913101462,0.7345387477260353,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2023-04-28,2023-05-01,2023-05-31,1523.9960473956326,1544.5265061182536,1546.1057380179996,1470.3007561226252,1508.2032470703125,1752.5954545049774,1447.7962450258508,other,,4.455973488053322,50.0,2.0832824707030992,50.000000000000156,False,False,False,20,4812.T,電通総研,1601.7594189453125,1487.9887646484376,1420.5304034423827,3.419546807049668,1351.9533906738282,1.569574155239083,0.5309534390840113,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2023-05-30,2023-05-31,2023-06-27,1563.478033883231,1560.3193714516963,1588.7462432939492,1555.5815594779874,1582.42919921875,1797.9997389657156,1485.3041321890694,other,,0.3030208455944474,80.952,19.047502790178484,14.285714285714384,False,False,False,20,4812.T,電通総研,1591.1466845703126,1560.4246321614582,1443.3168475341797,0.5606392001071285,298.1296611328125,1.136860083063773,0.3097057127776417,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2023-05-31,2023-06-01,2023-06-28,1598.2220784902138,1563.478033883231,1610.8561561221168,1560.319453844224,1591.9049072265625,1837.9553902637458,1518.310974565703,other,,0.7904958085030966,62.5,37.49997138979222,6.250071525519456,False,False,False,20,4812.T,電通総研,1591.0203515625,1563.7937451171874,1444.0708605957032,1.5884305357989568,799.9322158813477,1.1151052843073617,0.27846053828887946,True,True,True,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
