ticker,name,current_state,days_in_state,state_entry_date,state_history,rsi14,vol_ratio,expect_score,danger_score,sector,industry
5821.T,5821.T,State 1,13,2026-06-10,0➔1,41.8,0.48,30,0,不明,不明
3921.T,3921.T,State 1,45,2026-04-21,1,42.0,0.62,30,0,不明,不明
3925.T,3925.T,State 1,7,2026-06-18,0➔1,41.8,0.75,30,0,不明,不明
5753.T,5753.T,State 1,2,2026-06-25,0➔1,60.4,0.86,30,0,不明,不明
5658.T,5658.T,State 1,1,2026-06-26,0➔1,40.4,1.5,30,0,不明,不明
3880.T,3880.T,State 1,26,2026-05-22,0➔1,48.1,0.49,30,0,不明,不明
3900.T,3900.T,State 1,4,2026-06-23,0➔1,44.6,0.46,30,0,不明,不明
5852.T,5852.T,State 1,6,2026-06-19,0➔1,47.6,0.42,30,0,不明,不明
1711.T,1711.T,State 1,4,2026-06-23,0➔1,37.9,0.87,30,0,Utilities,Utilities - Renewable
1716.T,1716.T,State 1,7,2026-06-18,0➔1,46.2,8.62,30,0,Industrials,Engineering & Construction
9932.T,9932.T,State 1,2,2026-06-25,0➔1,57.1,0.39,30,0,不明,不明
9948.T,9948.T,State 1,6,2026-06-19,0➔1,61.3,0.56,30,0,不明,不明
4260.T,4260.T,State 1,9,2026-06-16,0➔1,41.5,1.04,30,0,不明,不明
4222.T,4222.T,State 1,3,2026-06-24,0➔1,41.8,0.53,30,0,不明,不明
9991.T,9991.T,State 1,11,2026-06-12,0➔1,63.0,1.33,30,0,不明,不明
1381.T,1381.T,State 1,5,2026-06-22,2➔0➔1,28.1,2.34,30,0,Consumer Defensive,Farm Products
9889.T,9889.T,State 1,26,2026-05-22,0➔1,55.5,0.64,30,0,不明,不明
9972.T,9972.T,State 1,17,2026-06-04,0➔1,34.4,0.7,30,0,不明,不明
1332.T,1332.T,State 1,2,2026-06-25,0➔1,53.6,0.46,30,0,Consumer Defensive,Packaged Foods
1301.T,1301.T,State 1,22,2026-05-28,0➔1,61.9,0.64,30,0,Consumer Defensive,Packaged Foods
9890.T,9890.T,State 0,19,2026-06-02,6➔0,19.2,1.34,0,0,不明,不明
1379.T,1379.T,State 0,66,2026-03-23,0,42.0,1.09,0,0,Consumer Defensive,Farm Products
9974.T,9974.T,State 0,43,2026-04-23,0,54.0,0.6,0,0,不明,不明
9973.T,9973.T,State 0,88,2026-02-17,0,50.0,0.34,0,0,不明,不明
9969.T,9969.T,State 0,42,2026-04-24,0,61.5,0.42,0,0,不明,不明
9906.T,9906.T,State 0,79,2026-03-03,0,75.0,1.35,0,0,不明,不明
9913.T,9913.T,State 0,83,2026-02-25,0,44.7,0.6,0,0,不明,不明
9914.T,9914.T,State 0,96,2026-01-29,0,53.2,0.36,0,0,不明,不明
9930.T,9930.T,State 0,22,2026-05-28,6➔0,58.6,2.28,0,0,不明,不明
9857.T,9857.T,State 0,34,2026-05-12,0,51.2,0.76,0,0,不明,不明
9861.T,9861.T,State 0,30,2026-05-18,0,45.1,0.52,0,0,不明,不明
9878.T,9878.T,State 0,18,2026-06-03,1➔0,21.2,1.02,0,0,不明,不明
4241.T,4241.T,State 0,44,2026-04-22,0,52.7,0.72,0,0,不明,不明
4242.T,4242.T,State 0,32,2026-05-14,0,66.3,0.16,0,0,不明,不明
4188.T,4188.T,State 0,78,2026-03-04,0,60.6,0.54,0,0,不明,不明
4192.T,4192.T,State 0,90,2026-02-13,0,32.3,0.4,0,0,不明,不明
4194.T,4194.T,State 0,11,2026-06-12,3➔0,36.4,0.59,0,0,不明,不明
9982.T,9982.T,State 0,20,2026-06-01,0➔1➔2,50.6,0.56,0,0,不明,不明
1401.T,1401.T,State 0,7,2026-06-18,0➔1➔2,50.5,0.17,0,0,Industrials,Engineering & Construction
1407.T,1407.T,State 0,78,2026-03-04,0,41.5,0.52,0,0,Utilities,Utilities - Renewable
9989.T,9989.T,State 0,77,2026-03-05,0,39.2,0.33,0,0,不明,不明
5816.T,5816.T,State 0,49,2026-04-15,0,48.0,3.57,0,0,不明,不明
5817.T,5817.T,State 0,256,2025-06-10,0,49.9,1.14,0,0,不明,不明
5659.T,5659.T,State 0,75,2026-03-09,0,56.7,0.61,0,0,不明,不明
5660.T,5660.T,State 0,78,2026-03-04,0,43.5,0.37,0,0,不明,不明
3927.T,3927.T,State 0,31,2026-05-15,0,57.4,0.57,0,0,不明,不明
3928.T,3928.T,State 0,39,2026-04-30,0,28.1,0.92,0,0,不明,不明
3878.T,3878.T,State 0,92,2026-02-10,0,46.2,0.33,0,0,不明,不明
3891.T,3891.T,State 0,100,2026-01-29,0,57.1,0.42,0,0,不明,不明
3892.T,3892.T,State 0,8,2026-06-17,2➔3➔4➔5➔0,14.9,0.46,0,0,不明,不明
3896.T,3896.T,State 0,109,2026-01-16,0,34.4,0.31,0,0,不明,不明
5840.T,5840.T,State 0,15,2026-06-05,1➔0,0.0,20.0,0,0,不明,不明
5842.T,5842.T,State 0,12,2026-06-11,0➔1,14.9,0.95,0,0,不明,不明
5843.T,5843.T,State 0,19,2026-06-02,4➔5➔0,59.1,0.44,0,0,不明,不明
5856.T,5856.T,State 0,3,2026-06-23,0➔1,12.5,3.19,0,0,不明,不明
5715.T,5715.T,State 0,19,2026-06-02,0➔1,49.2,0.76,0,0,不明,不明
5721.T,5721.T,State 0,31,2026-05-15,0,51.0,1.12,0,0,不明,不明
5891.T,5891.T,State 0,30,2026-05-18,0,79.6,2.18,0,0,不明,不明
5892.T,5892.T,State 0,66,2026-03-23,0,33.7,0.55,0,0,不明,不明
5820.T,5820.T,State 0,171,2025-10-14,0,61.9,0.92,0,0,不明,不明
5838.T,5838.T,State 0,103,2026-01-26,0,54.0,0.33,0,0,不明,不明
3923.T,3923.T,State 0,17,2026-06-04,1➔2➔0,30.0,0.33,0,0,不明,不明
3926.T,3926.T,State 0,34,2026-05-12,0,61.6,0.58,0,0,不明,不明
5726.T,5726.T,State 0,28,2026-05-20,1➔0,51.2,0.7,0,0,不明,不明
5727.T,5727.T,State 0,69,2026-02-13,0,26.5,0.0,0,0,不明,不明
5729.T,5729.T,State 0,42,2026-04-24,0,50.4,0.49,0,0,不明,不明
5741.T,5741.T,State 0,28,2026-05-20,3➔0,27.7,1.3,0,0,不明,不明
5742.T,5742.T,State 0,34,2026-05-12,0,61.0,0.58,0,0,不明,不明
5757.T,5757.T,State 0,78,2026-03-04,0,72.2,0.51,0,0,不明,不明
5801.T,5801.T,State 0,29,2026-05-19,3➔0,50.3,0.77,0,0,不明,不明
5802.T,5802.T,State 0,31,2026-05-15,0,48.6,0.8,0,0,不明,不明
5803.T,5803.T,State 0,93,2026-02-09,0,71.7,1.09,0,0,不明,不明
5805.T,5805.T,State 0,78,2026-03-04,0,49.6,0.73,0,0,不明,不明
3842.T,3842.T,State 0,10,2026-06-15,3➔0,40.1,0.53,0,0,不明,不明
3844.T,3844.T,State 0,94,2026-02-06,0,26.1,0.49,0,0,不明,不明
3845.T,3845.T,State 0,78,2026-03-04,0,42.3,0.11,0,0,不明,不明
3848.T,3848.T,State 0,16,2026-06-05,0➔1➔2➔3,35.7,1.26,0,0,不明,不明
3850.T,3850.T,State 0,25,2026-05-25,1➔0,58.8,0.74,0,0,不明,不明
5923.T,5923.T,State 0,48,2026-04-16,0,59.9,0.28,0,0,不明,不明
5929.T,5929.T,State 0,30,2026-05-18,0,67.8,0.48,0,0,不明,不明
5857.T,5857.T,State 0,2,2026-06-25,0➔1,42.2,1.23,0,0,不明,不明
5858.T,5858.T,State 0,71,2026-03-13,0,68.8,0.2,0,0,不明,不明
5867.T,5867.T,State 0,20,2026-06-01,5➔0,50.8,0.47,0,0,不明,不明
5868.T,5868.T,State 0,30,2026-05-18,0,42.1,0.31,0,0,不明,不明
5869.T,5869.T,State 0,17,2026-06-04,6➔0,48.6,0.75,0,0,不明,不明
5871.T,5871.T,State 0,9,2026-06-16,1➔2➔0,45.9,0.81,0,0,不明,不明
5885.T,5885.T,State 0,21,2026-05-29,2➔0,52.0,0.61,0,0,不明,不明
5888.T,5888.T,State 0,28,2026-05-20,1➔0,69.2,0.53,0,0,不明,不明
5889.T,5889.T,State 0,78,2026-03-04,0,58.6,0.54,0,0,不明,不明
5947.T,5947.T,State 0,89,2026-02-16,0,58.1,0.42,0,0,不明,不明
5950.T,5950.T,State 0,78,2026-03-04,0,52.9,0.09,0,0,不明,不明
5951.T,5951.T,State 0,100,2026-01-29,0,80.6,1.31,0,0,不明,不明
5952.T,5952.T,State 0,24,2026-05-26,3➔4➔0,31.6,0.33,0,0,不明,不明
5955.T,5955.T,State 0,42,2026-04-24,0,46.7,0.55,0,0,不明,不明
5911.T,5911.T,State 0,66,2026-03-23,0,62.9,0.89,0,0,不明,不明
5915.T,5915.T,State 0,72,2026-03-12,0,68.0,0.96,0,0,不明,不明
5921.T,5921.T,State 0,20,2026-06-01,6➔0,33.3,0.36,0,0,不明,不明
3901.T,3901.T,State 0,30,2026-05-18,0,30.0,0.47,0,0,不明,不明
3903.T,3903.T,State 0,32,2026-05-14,0,29.5,1.5,0,0,不明,不明
3904.T,3904.T,State 0,23,2026-05-27,3➔0,43.8,0.81,0,0,不明,不明
3905.T,3905.T,State 0,79,2026-03-03,0,40.3,0.85,0,0,不明,不明
3907.T,3907.T,State 0,50,2026-04-14,0,38.7,2.07,0,0,不明,不明
3909.T,3909.T,State 0,38,2026-05-01,0,24.1,0.71,0,0,不明,不明
3910.T,3910.T,State 0,19,2026-06-02,3➔0,31.2,0.4,0,0,不明,不明
3841.T,3841.T,State 0,98,2026-02-02,0,54.5,2.94,0,0,不明,不明
3854.T,3854.T,State 0,14,2026-06-09,3➔0,15.0,0.5,0,0,不明,不明
3858.T,3858.T,State 0,23,2026-05-27,2➔3➔4➔0,20.6,0.22,0,0,不明,不明
3861.T,3861.T,State 0,24,2026-05-26,1➔0,53.1,0.75,0,0,不明,不明
3865.T,3865.T,State 0,30,2026-05-18,0,40.3,0.28,0,0,不明,不明
3803.T,3803.T,State 0,24,2026-05-26,1➔2➔0,42.7,1.05,0,0,不明,不明
3804.T,3804.T,State 0,89,2026-02-16,0,39.0,1.67,0,0,不明,不明
3807.T,3807.T,State 0,31,2026-05-15,0,15.8,0.46,0,0,不明,不明
3810.T,3810.T,State 0,145,2025-11-20,0,49.5,0.35,0,0,不明,不明
3823.T,3823.T,State 0,148,2025-11-17,0,30.0,1.5,0,0,不明,不明
5971.T,5971.T,State 0,33,2026-05-13,0,76.8,0.26,0,0,不明,不明
5974.T,5974.T,State 0,28,2026-05-19,3➔0,76.4,2.69,0,0,不明,不明
5981.T,5981.T,State 0,1,2026-06-26,1➔2➔3➔0,41.3,0.4,0,0,不明,不明
5982.T,5982.T,State 0,39,2026-04-30,0,66.7,0.31,0,0,不明,不明
5983.T,5983.T,State 0,78,2026-03-04,0,45.1,0.23,0,0,不明,不明
5942.T,5942.T,State 0,20,2026-06-01,6➔0,69.4,0.7,0,0,不明,不明
5943.T,5943.T,State 0,20,2026-06-01,2➔0,74.9,1.3,0,0,不明,不明
5590.T,5590.T,State 0,31,2026-05-15,0,37.5,0.44,0,0,不明,不明
5591.T,5591.T,State 0,32,2026-05-14,0,38.8,0.94,0,0,不明,不明
5592.T,5592.T,State 0,2,2026-06-25,0➔1,22.9,2.71,0,0,不明,不明
5597.T,5597.T,State 0,43,2026-04-23,0,26.7,0.29,0,0,不明,不明
5599.T,5599.T,State 0,43,2026-04-23,0,57.4,0.18,0,0,不明,不明
5603.T,5603.T,State 0,41,2026-04-27,0,63.4,1.37,0,0,不明,不明
5989.T,5989.T,State 0,19,2026-06-02,4➔5➔0,30.7,0.66,0,0,不明,不明
5991.T,5991.T,State 0,29,2026-05-19,4➔0,53.6,0.39,0,0,不明,不明
5994.T,5994.T,State 0,35,2026-05-11,0,39.8,4.82,0,0,不明,不明
5998.T,5998.T,State 0,13,2026-06-10,2➔3➔0,54.4,0.63,0,0,不明,不明
6016.T,6016.T,State 0,32,2026-05-14,0,55.8,0.49,0,0,不明,不明
6018.T,6018.T,State 0,52,2026-04-10,0,58.1,0.61,0,0,不明,不明
5962.T,5962.T,State 0,33,2026-05-13,0,69.3,0.24,0,0,不明,不明
5967.T,5967.T,State 0,6,2026-06-19,5➔0,25.6,0.71,0,0,不明,不明
5969.T,5969.T,State 0,4,2026-06-23,1➔2➔3➔0,41.2,1.11,0,0,不明,不明
3853.T,3853.T,State 0,108,2026-01-19,0,12.4,0.28,0,0,不明,不明
3779.T,3779.T,State 0,14,2026-06-09,5➔0,11.1,0.36,0,0,不明,不明
3787.T,3787.T,State 0,146,2025-11-19,0,46.8,0.19,0,0,不明,不明
6036.T,6036.T,State 0,34,2026-05-12,0,42.4,0.74,0,0,不明,不明
6042.T,6042.T,State 0,85,2026-02-20,0,36.0,2.78,0,0,不明,不明
5985.T,5985.T,State 0,103,2026-01-26,0,59.0,0.6,0,0,不明,不明
5986.T,5986.T,State 0,12,2026-06-11,3➔4➔5➔0,54.1,0.23,0,0,不明,不明
5695.T,5695.T,State 0,78,2026-03-04,0,90.8,1.5,0,0,不明,不明
5698.T,5698.T,State 0,31,2026-05-15,0,44.2,1.05,0,0,不明,不明
5699.T,5699.T,State 0,110,2026-01-15,0,32.8,0.88,0,0,不明,不明
5702.T,5702.T,State 0,78,2026-03-04,0,7.8,0.77,0,0,不明,不明
5703.T,5703.T,State 0,12,2026-06-11,3➔0,26.2,0.84,0,0,不明,不明
5706.T,5706.T,State 0,49,2026-04-15,0,51.9,0.6,0,0,不明,不明
5707.T,5707.T,State 0,43,2026-04-23,0,42.1,0.77,0,0,不明,不明
5711.T,5711.T,State 0,98,2026-02-02,0,42.3,0.84,0,0,不明,不明
5713.T,5713.T,State 0,30,2026-05-18,0,46.4,0.83,0,0,不明,不明
5714.T,5714.T,State 0,30,2026-05-18,0,42.0,0.58,0,0,不明,不明
6063.T,6063.T,State 0,31,2026-05-15,0,91.4,0.61,0,0,不明,不明
6069.T,6069.T,State 0,31,2026-05-15,0,47.3,0.57,0,0,不明,不明
6072.T,6072.T,State 0,21,2026-05-29,1➔2➔3➔0,36.2,2.06,0,0,不明,不明
6022.T,6022.T,State 0,28,2026-05-20,1➔0,28.1,7.29,0,0,不明,不明
6023.T,6023.T,State 0,78,2026-03-04,0,39.7,0.36,0,0,不明,不明
6027.T,6027.T,State 0,52,2026-04-10,0,34.9,0.65,0,0,不明,不明
6029.T,6029.T,State 0,44,2026-04-22,0,47.4,0.27,0,0,不明,不明
6030.T,6030.T,State 0,79,2026-03-03,0,60.9,3.03,0,0,不明,不明
6031.T,6031.T,State 0,33,2026-05-13,0,61.4,0.07,0,0,不明,不明
3825.T,3825.T,State 0,31,2026-05-15,0,55.2,0.16,0,0,不明,不明
3834.T,3834.T,State 0,43,2026-04-23,0,56.6,0.65,0,0,不明,不明
3837.T,3837.T,State 0,23,2026-05-27,3➔0,34.7,0.55,0,0,不明,不明
3840.T,3840.T,State 0,17,2026-06-04,0➔1,46.2,0.57,0,0,不明,不明
3773.T,3773.T,State 0,79,2026-03-03,0,39.1,0.62,0,0,不明,不明
3777.T,3777.T,State 0,39,2026-04-30,0,46.2,0.31,0,0,不明,不明
3778.T,3778.T,State 0,71,2026-03-13,0,51.9,1.09,0,0,不明,不明
6140.T,6140.T,State 0,15,2026-06-08,0➔1➔2,42.3,0.71,0,0,不明,不明
6073.T,6073.T,State 0,44,2026-04-22,0,74.2,0.81,0,0,不明,不明
6078.T,6078.T,State 0,25,2026-05-25,3➔0,68.8,0.94,0,0,不明,不明
6081.T,6081.T,State 0,43,2026-04-23,0,28.6,0.12,0,0,不明,不明
6085.T,6085.T,State 0,41,2026-04-27,0,48.5,0.32,0,0,不明,不明
6086.T,6086.T,State 0,3,2026-06-24,0➔1,44.0,0.94,0,0,不明,不明
6090.T,6090.T,State 0,31,2026-05-15,0,52.0,0.33,0,0,不明,不明
6092.T,6092.T,State 0,79,2026-03-03,0,48.9,0.42,0,0,不明,不明
6045.T,6045.T,State 0,32,2026-05-14,0,53.1,0.5,0,0,不明,不明
6046.T,6046.T,State 0,41,2026-04-27,0,48.5,0.14,0,0,不明,不明
6047.T,6047.T,State 0,18,2026-06-03,2➔3➔0,36.8,0.32,0,0,不明,不明
6049.T,6049.T,State 0,22,2026-05-28,3➔0,46.9,0.03,0,0,不明,不明
6054.T,6054.T,State 0,3,2026-06-24,0➔1,42.3,0.29,0,0,不明,不明
6055.T,6055.T,State 0,15,2026-06-08,0➔1➔2,72.7,0.88,0,0,不明,不明
6058.T,6058.T,State 0,49,2026-04-15,0,85.6,1.14,0,0,不明,不明
6061.T,6061.T,State 0,5,2026-06-22,1➔0,32.3,1.29,0,0,不明,不明
6113.T,6113.T,State 0,75,2026-03-09,0,60.1,0.49,0,0,不明,不明
3791.T,3791.T,State 0,23,2026-05-27,3➔0,51.6,0.62,0,0,不明,不明
3793.T,3793.T,State 0,27,2026-05-21,3➔0,38.5,0.43,0,0,不明,不明
3796.T,3796.T,State 0,45,2026-04-21,0,55.8,0.53,0,0,不明,不明
3798.T,3798.T,State 0,4,2026-06-23,0➔1➔2,39.8,0.86,0,0,不明,不明
3799.T,3799.T,State 0,25,2026-05-25,1➔0,60.7,0.34,0,0,不明,不明
3727.T,3727.T,State 0,31,2026-05-15,0,44.7,0.35,0,0,不明,不明
3733.T,3733.T,State 0,24,2026-05-26,4➔5➔0,61.0,1.25,0,0,不明,不明
3741.T,3741.T,State 0,28,2026-05-20,3➔0,36.5,0.7,0,0,不明,不明
3744.T,3744.T,State 0,32,2026-05-14,0,44.3,0.8,0,0,不明,不明
3747.T,3747.T,State 0,32,2026-05-14,0,28.9,0.27,0,0,不明,不明
3753.T,3753.T,State 0,210,2025-08-15,0,46.8,0.26,0,0,不明,不明
6125.T,6125.T,State 0,91,2026-02-12,0,67.1,1.05,0,0,不明,不明
6134.T,6134.T,State 0,78,2026-03-04,0,64.6,0.67,0,0,不明,不明
6137.T,6137.T,State 0,47,2026-04-17,0,53.6,0.88,0,0,不明,不明
6138.T,6138.T,State 0,31,2026-05-15,0,57.1,1.81,0,0,不明,不明
6181.T,6181.T,State 0,93,2026-02-09,0,51.4,2.15,0,0,不明,不明
6182.T,6182.T,State 0,13,2026-06-10,1➔2➔3➔4➔5➔0,48.1,0.4,0,0,不明,不明
6183.T,6183.T,State 0,17,2026-06-04,3➔0,30.5,0.99,0,0,不明,不明
6185.T,6185.T,State 0,19,2026-06-02,3➔0,70.5,0.52,0,0,不明,不明
6189.T,6189.T,State 0,34,2026-05-12,0,65.1,0.48,0,0,不明,不明
6190.T,6190.T,State 0,20,2026-06-01,1➔0,27.0,1.41,0,0,不明,不明
6144.T,6144.T,State 0,30,2026-05-18,0,62.3,0.44,0,0,不明,不明
6145.T,6145.T,State 0,98,2026-02-02,0,41.9,0.77,0,0,不明,不明
6146.T,6146.T,State 0,31,2026-05-15,0,60.1,0.75,0,0,不明,不明
6147.T,6147.T,State 0,58,2026-04-02,0,42.9,0.34,0,0,不明,不明
6157.T,6157.T,State 0,39,2026-04-30,0,70.2,0.5,0,0,不明,不明
6165.T,6165.T,State 0,32,2026-05-14,0,38.7,0.4,0,0,不明,不明
6094.T,6094.T,State 0,28,2026-05-20,3➔0,29.8,0.56,0,0,不明,不明
6099.T,6099.T,State 0,37,2026-05-07,0,75.3,0.84,0,0,不明,不明
6101.T,6101.T,State 0,126,2025-12-18,0,66.3,0.66,0,0,不明,不明
6104.T,6104.T,State 0,98,2026-02-02,0,67.5,0.59,0,0,不明,不明
5541.T,5541.T,State 0,42,2026-04-24,0,46.2,0.46,0,0,不明,不明
5563.T,5563.T,State 0,17,2026-06-04,3➔0,51.9,0.73,0,0,不明,不明
5570.T,5570.T,State 0,17,2026-06-04,3➔0,41.5,0.49,0,0,不明,不明
5571.T,5571.T,State 0,28,2026-05-20,3➔0,50.6,0.07,0,0,不明,不明
5572.T,5572.T,State 0,17,2026-06-04,3➔4➔5➔6➔0,37.3,0.23,0,0,不明,不明
5574.T,5574.T,State 0,1,2026-06-26,0➔1,39.4,0.79,0,0,不明,不明
5575.T,5575.T,State 0,44,2026-04-22,0,25.0,2.38,0,0,不明,不明
5576.T,5576.T,State 0,41,2026-04-27,0,56.7,0.81,0,0,不明,不明
3769.T,3769.T,State 0,103,2026-01-26,0,67.3,1.55,0,0,不明,不明
3686.T,3686.T,State 0,83,2026-02-25,0,36.7,0.58,0,0,不明,不明
3687.T,3687.T,State 0,101,2026-01-28,0,39.4,0.46,0,0,不明,不明
3690.T,3690.T,State 0,61,2026-03-30,0,36.7,0.47,0,0,不明,不明
3691.T,3691.T,State 0,78,2026-03-04,0,58.4,0.48,0,0,不明,不明
3692.T,3692.T,State 0,84,2026-02-24,0,36.2,0.87,0,0,不明,不明
3694.T,3694.T,State 0,30,2026-05-18,0,28.2,0.8,0,0,不明,不明
3695.T,3695.T,State 0,15,2026-06-08,3➔0,24.2,1.13,0,0,不明,不明
6166.T,6166.T,State 0,44,2026-04-22,0,44.0,0.22,0,0,不明,不明
6167.T,6167.T,State 0,12,2026-06-11,1➔0,55.9,0.86,0,0,不明,不明
6173.T,6173.T,State 0,41,2026-04-01,0,33.9,0.0,0,0,不明,不明
6176.T,6176.T,State 0,66,2026-03-23,0,39.3,0.51,0,0,不明,不明
6177.T,6177.T,State 0,39,2026-04-30,0,42.4,0.22,0,0,不明,不明
3762.T,3762.T,State 0,6,2026-06-19,2➔3➔0,28.6,0.34,0,0,不明,不明
3765.T,3765.T,State 0,87,2026-02-18,0,35.0,0.54,0,0,不明,不明
3766.T,3766.T,State 0,19,2026-06-02,5➔0,53.6,0.46,0,0,不明,不明
3768.T,3768.T,State 0,34,2026-05-12,0,53.8,0.08,0,0,不明,不明
5616.T,5616.T,State 0,78,2026-03-04,0,28.2,0.26,0,0,不明,不明
5618.T,5618.T,State 0,39,2026-04-30,0,51.1,0.74,0,0,不明,不明
5619.T,5619.T,State 0,16,2026-06-05,5➔6➔0,26.3,0.35,0,0,不明,不明
5621.T,5621.T,State 0,30,2026-05-18,0,41.1,0.5,0,0,不明,不明
5631.T,5631.T,State 0,34,2026-05-12,0,54.1,0.68,0,0,不明,不明
5632.T,5632.T,State 0,1,2026-06-26,4➔5➔0,55.2,0.65,0,0,不明,不明
5537.T,5537.T,State 0,61,2026-03-30,0,61.7,0.42,0,0,不明,不明
6231.T,6231.T,State 0,3,2026-06-24,0➔1,54.2,0.35,0,0,不明,不明
6235.T,6235.T,State 0,88,2026-02-17,0,57.5,0.49,0,0,不明,不明
6237.T,6237.T,State 0,16,2026-06-05,3➔0,75.5,0.99,0,0,不明,不明
6238.T,6238.T,State 0,66,2026-03-23,0,59.0,0.47,0,0,不明,不明
6239.T,6239.T,State 0,3,2026-06-24,0➔1➔2➔3,55.4,0.17,0,0,不明,不明
6240.T,6240.T,State 0,20,2026-06-01,4➔5➔0,38.8,0.55,0,0,不明,不明
6245.T,6245.T,State 0,33,2026-05-13,0,38.7,0.88,0,0,不明,不明
6191.T,6191.T,State 0,17,2026-06-04,1➔2➔0,39.9,0.66,0,0,不明,不明
6194.T,6194.T,State 0,17,2026-06-04,3➔0,64.0,0.97,0,0,不明,不明
6195.T,6195.T,State 0,31,2026-05-15,0,30.4,0.54,0,0,不明,不明
6198.T,6198.T,State 0,78,2026-03-04,0,42.6,0.1,0,0,不明,不明
6200.T,6200.T,State 0,33,2026-05-13,0,48.8,0.72,0,0,不明,不明
6203.T,6203.T,State 0,83,2026-02-25,0,37.5,0.6,0,0,不明,不明
6208.T,6208.T,State 0,84,2026-02-24,0,40.0,0.61,0,0,不明,不明
6217.T,6217.T,State 0,156,2025-11-05,0,52.2,0.64,0,0,不明,不明
6222.T,6222.T,State 0,1,2026-06-26,0➔1➔2➔3,38.0,1.28,0,0,不明,不明
3668.T,3668.T,State 0,36,2026-05-08,0,35.3,0.61,0,0,不明,不明
3670.T,3670.T,State 0,33,2026-05-07,0,54.8,0.29,0,0,不明,不明
3671.T,3671.T,State 0,33,2026-05-13,0,48.6,0.38,0,0,不明,不明
3672.T,3672.T,State 0,97,2026-02-03,0,37.5,0.12,0,0,不明,不明
3673.T,3673.T,State 0,26,2026-05-22,1➔0,26.9,0.43,0,0,不明,不明
6258.T,6258.T,State 0,78,2026-03-04,0,66.7,0.49,0,0,不明,不明
6262.T,6262.T,State 0,154,2025-11-07,0,45.4,0.42,0,0,不明,不明
6264.T,6264.T,State 0,84,2026-02-24,0,67.1,0.69,0,0,不明,不明
6265.T,6265.T,State 0,29,2026-05-19,6➔0,68.5,0.55,0,0,不明,不明
6266.T,6266.T,State 0,147,2025-11-18,0,67.2,0.78,0,0,不明,不明
6268.T,6268.T,State 0,15,2026-06-08,0➔1,54.8,0.67,0,0,不明,不明
6223.T,6223.T,State 0,19,2026-06-02,3➔0,56.2,1.41,0,0,不明,不明
6226.T,6226.T,State 0,26,2026-05-22,3➔0,60.0,0.65,0,0,不明,不明
6227.T,6227.T,State 0,23,2026-05-27,0➔1➔2,46.8,0.9,0,0,不明,不明
6228.T,6228.T,State 0,34,2026-05-12,0,34.3,0.22,0,0,不明,不明
6229.T,6229.T,State 0,41,2026-04-27,0,50.8,0.69,0,0,不明,不明
6284.T,6284.T,State 0,12,2026-06-11,3➔0,52.9,0.55,0,0,不明,不明
6286.T,6286.T,State 0,10,2026-06-15,3➔0,41.0,1.77,0,0,不明,不明
6294.T,6294.T,State 0,31,2026-05-15,0,52.7,0.68,0,0,不明,不明
6298.T,6298.T,State 0,78,2026-03-04,0,49.7,0.61,0,0,不明,不明
6301.T,6301.T,State 0,12,2026-06-11,1➔0,43.2,0.87,0,0,不明,不明
6246.T,6246.T,State 0,32,2026-05-14,0,62.9,0.49,0,0,不明,不明
6247.T,6247.T,State 0,78,2026-03-04,0,68.7,0.68,0,0,不明,不明
6249.T,6249.T,State 0,34,2026-05-12,0,46.3,0.51,0,0,不明,不明
6254.T,6254.T,State 0,15,2026-06-08,0➔1,58.2,0.78,0,0,不明,不明
6255.T,6255.T,State 0,78,2026-03-04,0,38.8,0.93,0,0,不明,不明
3697.T,3697.T,State 0,18,2026-06-03,0➔1➔2,22.0,0.55,0,0,不明,不明
3712.T,3712.T,State 0,92,2026-02-10,0,9.0,0.29,0,0,不明,不明
3719.T,3719.T,State 0,43,2026-04-23,0,25.5,0.49,0,0,不明,不明
3726.T,3726.T,State 0,30,2026-05-18,0,58.4,0.3,0,0,不明,不明
3665.T,3665.T,State 0,25,2026-05-25,1➔0,65.3,0.57,0,0,不明,不明
3667.T,3667.T,State 0,43,2026-04-23,0,41.2,0.69,0,0,不明,不明
3943.T,3943.T,State 0,31,2026-05-15,0,49.4,0.53,0,0,不明,不明
3681.T,3681.T,State 0,145,2025-11-20,0,0.0,0.53,0,0,不明,不明
3682.T,3682.T,State 0,37,2026-05-07,0,74.2,3.09,0,0,不明,不明
3683.T,3683.T,State 0,90,2026-02-13,0,31.5,1.08,0,0,不明,不明
3645.T,3645.T,State 0,27,2026-05-21,6➔0,32.0,0.31,0,0,不明,不明
3649.T,3649.T,State 0,32,2026-05-14,0,40.2,0.6,0,0,不明,不明
3652.T,3652.T,State 0,90,2026-02-13,0,24.8,2.4,0,0,不明,不明
3653.T,3653.T,State 0,189,2025-09-16,0,42.9,0.71,0,0,不明,不明
6323.T,6323.T,State 0,15,2026-06-08,0➔1➔2,60.7,0.71,0,0,不明,不明
6324.T,6324.T,State 0,103,2026-01-26,0,49.4,0.77,0,0,不明,不明
6325.T,6325.T,State 0,15,2026-06-08,5➔0,52.4,0.39,0,0,不明,不明
6327.T,6327.T,State 0,111,2026-01-14,0,69.3,0.95,0,0,不明,不明
6328.T,6328.T,State 0,30,2026-05-18,0,72.5,1.05,0,0,不明,不明
