date,ticker,name,state,score,close,vol_ratio,bb_width,rsi14,ma75_dev,dist_to_52w_high,dist_to_52w_low,ma25_slope,atr_ratio,market_env,status,days_held,return_30d,return_60d,return_90d,max_high_90d,max_drawdown_90d
2026-07-02,5242.T,アイズ,State 0,20,817.0,0.3543913713405239,13.902849428488157,34.91124260355029,-16.059344091618943,-58.03800719054957,1.616915422885572,-3.623285529196274,3.628256688232209,Bull,tracking,0,,,,,
2026-07-02,5243.T,ｎｏｔｅ,State 1,0,2024.0,2.34743499006872,21.451995816457817,74.56724367509986,-8.645021514759424,-40.55800293685756,75.69444444444444,-2.815664946577301,5.0395256916996045,Bull,tracking,0,,,,,
2026-07-02,5244.T,ｊｉｇ．ｊｐ,State 0,20,172.0,0.6315294021344302,11.98340360645392,75.0,-16.45020128176392,-45.37644957921621,13.157894736842104,-0.6169909824394804,3.6960132890365447,Bull,tracking,0,,,,,
2026-07-02,5246.T,ＥＬＥＭＥＮＴＳ,State 0,20,639.0,3.046970862032296,15.11250308233798,66.94214876033058,2.6539005269245566,-49.08366533864542,28.3132530120482,-1.247748048308539,4.460093896713615,Bull,tracking,0,,,,,
2026-07-02,5248.T,テクノロジーズ,State 0,10,513.0,0.8642266824085005,12.253507299945062,58.4,8.23698202379948,-45.36741214057509,22.142857142857142,0.915952845390544,3.1049846839320527,Bull,tracking,0,,,,,
2026-07-02,5253.T,カバー,State 0,30,1458.0,1.1013282161267262,40.566069041317085,52.13549337260678,-0.5746394864614255,-37.82515991471215,27.78264680105171,-3.865429729153336,5.295904369978444,Bull,tracking,0,,,,,
2026-07-02,5254.T,Ａｒｅｎｔ,State 0,20,3970.0,1.2433788681349316,23.85543446484231,82.65306122448979,0.4029606649694001,-30.956521739130437,61.77669111654441,-1.093478382773505,4.111191075926592,Bull,tracking,0,,,,,
2026-07-02,5255.T,モンスターラボ,State 0,0,76.0,0.9411519922322016,27.07021912262408,39.99999999999999,-20.63492063492064,-78.16091954022988,10.144927536231885,-6.757369614512476,6.672932330827068,Bull,tracking,0,,,,,
2026-07-02,5256.T,Ｆｕｓｉｃ,State 0,50,2293.0,0.3450980392156862,20.587716887105067,44.95192307692308,-2.2758267984998333,-41.87579214195184,12.401960784313726,-2.831778123379991,4.05893713787303,Bull,tracking,0,,,,,
2026-07-02,5258.T,トランザクション・メディア・ネットワークス,State 0,0,392.0,2.683795227097768,22.21828213890155,84.61538461538461,18.989800874210783,-27.40740740740741,34.707903780068726,0.1529231855075918,3.370991253644315,Bull,tracking,0,,,,,
2026-07-02,5259.T,ＢＢＤイニシアティブ,State 0,0,990.0,2.008869179600887,18.217085478158303,34.9624060150376,-14.927014826187587,-47.340425531914896,7.37527114967462,0.6872321531987247,3.802308802308803,Bull,tracking,0,,,,,
2026-07-02,5261.T,リソルホールディングス,State 2,10,7600.0,1.553030303030303,14.03411096695229,76.59574468085106,4.5711697356702174,-13.74069382302278,53.14027902295737,1.634062140391257,1.973684210526316,Bull,tracking,0,,,,,
2026-07-02,5262.T,日本ヒューム,State 1,25,1044.0,0.7643452080082632,8.464504280442284,54.07725321888412,-5.705761409736929,-60.534643650810885,5.775075987841945,-0.2203324313877042,2.6751505199781063,Bull,tracking,0,,,,,
2026-07-02,5268.T,旭コンクリート工業,State 0,20,837.0,0.1737691352916839,18.086003242860254,23.84615384615385,-8.419663158082342,-39.08875372764968,40.02585549500516,-2.127944923778436,2.526028332479945,Bull,tracking,0,,,,,
2026-07-02,5269.T,日本コンクリート工業,State 2,45,325.0,1.0120439405302863,5.512618414618152,55.81395348837209,1.5241681821060566,-22.614545337681022,15.943369266796973,-0.356571990655341,1.934065934065934,Bull,tracking,0,,,,,
2026-07-02,5273.T,三谷セキサン,State 0,0,1583.0,0.7826902046555225,15.588947627173765,77.12609970674487,-3.635801216361764,-30.73973034390296,16.226138032305435,-0.0951500652457526,2.865264867791715,Bull,tracking,0,,,,,
2026-07-02,5280.T,ヨシコン,State 1,15,2223.0,0.9044715447154472,5.271258905214638,71.88940092165899,-4.414729969354479,-27.60180690290986,9.147320549957042,-0.1623800813766895,1.7768780926675665,Bull,tracking,0,,,,,
2026-07-02,5282.T,ジオスター,State 0,10,437.0,1.1531946608848838,21.510031533420403,76.15384615384616,7.999201942932406,-12.13739135300756,56.787212654421005,1.9360269360269244,3.318077803203661,Bull,tracking,0,,,,,
2026-07-02,5283.T,高見澤,State 0,45,2917.0,0.1405622489959839,5.461424794821084,48.96373056994818,-8.36559409343688,-23.13570487483531,0.5168849069607168,-2.08394525514436,1.485209618743548,Bull,tracking,0,,,,,
2026-07-02,5285.T,ヤマックス,State 0,0,1358.0,1.3055555555555556,13.971366418853025,78.99159663865547,-3.841028016363944,-37.96156437341809,14.59915611814346,0.7641921397379958,2.1091941931411737,Bull,tracking,0,,,,,
2026-07-02,5287.T,イトーヨーギョー,State 0,30,808.0,0.2720147533425541,15.18330794949615,49.18032786885246,-19.861493286354445,-60.11926220841162,25.993822131750346,-1.9592330603127373,4.3493635077793495,Bull,tracking,0,,,,,
2026-07-02,5288.T,アジアパイルホールディングス,State 0,35,1457.0,1.0358319604612851,10.884126957418024,31.41361256544502,-2.02265573950825,-17.21590909090909,62.02561651562775,-2.0895753693563446,2.8679282282576724,Bull,tracking,0,,,,,
2026-07-02,5290.T,ベルテクスコーポレーション,State 0,0,1349.0,0.7570408079481074,20.00673877160362,35.880398671096344,-22.102265881484264,-36.30783758262512,22.43131509594416,-2.576877300783309,2.7745419887747538,Bull,tracking,0,,,,,
2026-07-02,5301.T,東海カーボン,State 0,15,1734.5,1.1219410013783755,11.533382284083398,28.08980896014772,26.760399809672563,-9.330893883951909,97.5512528473804,0.6498562115075268,2.226572981747216,Bull,tracking,0,,,,,
2026-07-02,5302.T,日本カーボン,State 3,45,4825.0,1.8904670346709669,5.469805740092894,60.44977759986938,2.1750246425970454,-5.019685039370079,23.669435107160343,-0.1276088798466745,2.1168966238573823,Bull,tracking,0,,,,,
2026-07-02,5304.T,ＳＥＣカーボン,State 0,40,2481.0,1.7714362632925025,10.404939360064173,52.88888888888889,-2.7961667910428605,-17.983579594307546,29.546206679655697,-1.5402522442081068,2.6774917947832098,Bull,tracking,0,,,,,
2026-07-02,5310.T,東洋炭素,State 0,15,7390.0,0.812115256784486,21.658641338610256,36.637931034482754,10.37978212813415,-17.797552836484982,97.75253908296249,-0.5074611867557643,5.2774018944519625,Bull,tracking,0,,,,,
2026-07-02,5331.T,ノリタケ,State 0,25,3965.0,0.8517180413559843,21.72205821079442,54.81727574750831,10.287258120237652,-14.455231930960084,130.69964893445288,2.001882959219081,5.035128805620609,Bull,tracking,0,,,,,
2026-07-02,5332.T,ＴＯＴＯ,State 0,15,8461.0,0.8702207591501339,24.772876462542143,60.767531750414136,26.396930457851376,-10.936842105263157,146.2893373160285,3.4583449711804493,4.8896618096476265,Bull,tracking,0,,,,,
2026-07-02,5333.T,日本碍子,State 0,15,7392.0,0.890462270664101,38.12029742442794,70.0661000944287,35.41349022980165,-6.359260197618443,331.0650345923105,4.217065194928327,4.688466295609152,Bull,tracking,0,,,,,
2026-07-02,5334.T,日本特殊陶業,State 2,15,10760.0,0.7701424527650566,14.319758367718691,71.51383613673359,18.64128575931405,-3.237410071942446,136.2067175851608,1.909056774980833,3.029075942644716,Bull,tracking,0,,,,,
2026-07-02,5341.T,ＡＳＡＨＩ　ＥＩＴＯホールディングス,State 1,20,172.0,0.3520050174434557,16.75004078541383,16.216216216216225,-29.36925098554533,-62.77056277056276,3.614457831325301,-6.920483838984737,4.568106312292359,Bull,tracking,0,,,,,
2026-07-02,5344.T,ＭＡＲＵＷＡ,State 1,15,73070.0,1.1593062522540245,14.220422688526009,70.0713893465129,8.154778515138165,-14.687682428488031,103.26329323729968,-1.1493801096037926,5.103716592699759,Bull,tracking,0,,,,,
2026-07-02,5351.T,品川リフラ,State 0,35,1928.0,0.91139461726669,5.055236355629347,60.256410256410255,-2.0560450670226613,-21.45129337108037,25.1552763507653,-0.0635095370154825,1.733847065797273,Bull,tracking,0,,,,,
2026-07-02,5356.T,美濃窯業,State 0,45,1373.0,0.6050029086678301,11.505033427218564,48.08510638297872,9.91041536699504,-8.099062918340026,45.13044327958706,2.4020683642485663,3.147435230465092,Bull,tracking,0,,,,,
2026-07-02,5357.T,ヨータイ,State 3,55,1746.0,2.0782576596530085,4.532516573643882,53.77358490566038,0.2384165319112688,-11.295268058112269,9.393589475802294,0.3879660820071962,1.4768450335460643,Bull,tracking,0,,,,,
2026-07-02,5363.T,東京窯業,State 5,80,672.0,0.5784164955815406,7.514118209955761,42.10526315789473,7.628206568037453,-8.071135430916552,36.926388174764405,-0.265022757388933,2.178996598639456,Bull,tracking,0,,,,,
2026-07-02,5367.T,ニッカトー,State 0,35,1357.0,0.2527193734327838,68.19046481572097,54.44925444925445,34.449064589035466,-35.350166746069554,182.63708999967025,7.390293433793449,18.45457416570165,Bull,tracking,0,,,,,
2026-07-02,5381.T,マイポックス,State 0,35,1022.0,0.509416486569929,29.23807462707077,54.26621160409556,-4.16464317380773,-25.780682643427745,149.35595224700776,0.8344559197724921,7.478333799273135,Bull,tracking,0,,,,,
2026-07-02,5384.T,フジミインコーポレーテッド,State 0,25,4455.0,0.7864795727236725,33.769574297925054,56.85840707964602,26.66298887142843,-12.475442043222005,149.6523668824719,3.700153374233128,5.956389289722623,Bull,tracking,0,,,,,
2026-07-02,5391.T,エーアンドエーマテリアル,State 2,30,1473.0,0.8262454434993924,5.957301038973259,71.3375796178344,5.397591579308541,-9.650558642151536,37.369257992561565,0.4627408933156385,1.7214625157598682,Bull,tracking,0,,,,,
2026-07-02,5393.T,ニチアス,State 0,35,3909.0,0.6610551919476405,19.97232528603528,65.2962515114873,16.997675570511046,-5.716353111432706,128.84831612974764,2.5164173559588665,3.406059277126046,Bull,tracking,0,,,,,
2026-07-02,5401.T,日本製鉄,State 0,25,542.0,1.2734726156898823,8.477936484785815,45.34885233879219,-4.486471098029939,-20.96083702025444,14.760889533010364,-0.6910329431471518,2.001846144560078,Bull,tracking,0,,,,,
2026-07-02,5406.T,神戸製鋼所,State 3,0,1857.5,1.9005596046721491,10.332513581601816,35.992907801418454,-3.891004816164298,-20.31529852985381,27.13064586416925,-0.9551029640062936,2.2380311478561814,Bull,tracking,0,,,,,
2026-07-02,5408.T,中山製鋼所,State 1,55,617.0,1.424792314475333,6.15710564820714,48.51485148514851,-0.994895205985304,-10.697137130081668,13.06014553205449,-1.7707063578623172,2.0143551748089834,Bull,tracking,0,,,,,
2026-07-02,5410.T,合同製鐵,State 1,25,2606.0,2.1744762585429043,4.626189497485528,50.57471264367816,-14.61076965101698,-37.8553386328115,4.700683005222981,-0.6845110197065352,1.7980484595987285,Bull,tracking,0,,,,,
2026-07-02,5411.T,ＪＦＥホールディングス,State 0,15,1571.0,1.123860694683571,8.783316202105697,39.39393939393939,-8.166045728015945,-31.96562891988568,2.345276872964169,-1.1539366325355571,1.7845776120760208,Bull,tracking,0,,,,,
2026-07-02,5423.T,東京製鐵,State 2,60,1714.0,0.936470013776747,9.024683082604204,49.52681388012618,0.2459193119890814,-13.127217435377595,31.044598008969597,-0.2277639621632854,2.142023670611769,Bull,tracking,0,,,,,
2026-07-02,5440.T,共英製鋼,State 1,25,1758.0,1.1573223866623457,4.917533180581848,49.58677685950413,-12.594431987449328,-33.130236130250694,3.900709219858156,-1.0646992054483495,1.877133105802048,Bull,tracking,0,,,,,
2026-07-02,5444.T,大和工業,State 3,15,12360.0,0.9094445033768256,12.155687549773104,63.66666666666666,3.477854128261633,-4.865280265701919,53.625092056533816,1.2129220240212568,2.0688858067498845,Bull,tracking,0,,,,,
2026-07-02,5445.T,東京鐵鋼,State 1,55,1834.0,1.035723371007014,5.066595598174466,48.51485148514851,-2.867608072661898,-15.265328883932296,9.126626509864264,-0.2513781697905171,1.4877706807914004,Bull,tracking,0,,,,,
2026-07-02,5449.T,大阪製鐵,State 1,25,2328.0,0.7395200329591101,7.685671648974044,49.44444444444445,-5.397644152100655,-40.83862770012707,4.8176497073390365,-1.917523003559673,3.694158075601375,Bull,tracking,0,,,,,
2026-07-02,5451.T,ヨドコウ,State 2,55,1304.0,0.723562663725355,5.08068698900973,54.76190476190476,-1.2422845164981484,-17.550990394966483,30.31931788160168,1.2690517186404016,1.6816389132340053,Bull,tracking,0,,,,,
2026-07-02,5461.T,中部鋼鈑,State 1,15,2013.0,0.7693572250534276,9.41584924684618,39.08794788273615,-8.384499455710301,-21.825242718446603,7.532226242518601,-0.397034950810704,1.8451493861329928,Bull,tracking,0,,,,,
2026-07-02,5463.T,丸一鋼管,State 0,15,1896.0,2.3891816072937835,23.982950223648448,76.49289099526067,18.8435220216516,-3.0427000767067245,72.88788191107545,0.4162746942615314,3.654309825195901,Bull,tracking,0,,,,,
2026-07-02,5464.T,モリ工業,State 2,55,951.0,1.630108519972293,3.0888298954543854,55.30303030303031,0.3705917717162715,-8.674328865909413,18.910227639986328,-0.2257624808314928,1.7124831004957188,Bull,tracking,0,,,,,
2026-07-02,5471.T,大同特殊鋼,State 0,35,2774.5,0.6719187716457252,46.01270472757363,67.21723518850987,33.173749467676004,-7.670549084858569,196.4217467028592,7.67907058001398,5.643230440491209,Bull,tracking,0,,,,,
2026-07-02,5480.T,日本冶金工業,State 2,10,4805.0,0.9911727616645648,12.216368401041349,69.33333333333334,4.2035711686341175,-7.584425779986409,32.84722638729971,0.9795270031768276,1.9845399137802884,Bull,tracking,0,,,,,
2026-07-02,5482.T,愛知製鋼,State 2,40,3045.0,0.964234049982541,8.503238649963277,54.61912479740681,4.561335339679077,-11.127305494517143,63.34295451092879,1.2042830941849214,2.950973492845414,Bull,tracking,0,,,,,
2026-07-02,5484.T,東北特殊鋼,State 6,50,4440.0,0.3683424589347934,1.5169303937253282,16.666666666666657,37.99276470368852,-1.0033444816053512,132.61143435237736,-0.1518399428367067,0.193050193050193,Bull,tracking,0,,,,,
2026-07-02,5491.T,日本金属,State 0,10,841.0,0.9075829383886256,11.041629362820336,59.12408759124087,-7.594003700836632,-28.887196507768927,18.921411309054264,-1.483747260774293,2.87922541192458,Bull,tracking,0,,,,,
2026-07-02,5527.T,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,State 0,20,640.0,0.6653359946773121,10.528072780877755,74.02597402597402,-3.4108059160881408,-27.22152348600113,67.38436863431451,0.3952048478461201,1.953125,Bull,tracking,0,,,,,
2026-07-02,5532.T,リアルゲイト,State 0,30,3515.0,0.6280637254901961,18.582181564110613,62.27758007117438,3.35884387080585,-19.931662870159453,78.78942014242116,-2.9478064851742647,5.655354602723024,Bull,tracking,0,,,,,
2026-07-02,5535.T,ミガロホールディングス,State 1,15,266.0,1.233321136723991,9.55987844804786,64.58333333333334,-11.735969733445357,-74.5692099382948,9.465020576131687,-1.2001246882792915,3.0880773361976366,Bull,tracking,0,,,,,
2026-07-02,5537.T,ＡｌｂａＬｉｎｋ,State 0,0,2802.0,0.9290819131390874,35.33549915142575,76.15526802218115,8.487473478258616,-28.153846153846157,958.3569405099148,1.2313998633629364,5.638829407566024,Bull,tracking,0,,,,,
2026-07-02,5541.T,大平洋金属,State 0,10,2283.0,1.0503551362238948,11.747631748729995,59.18367346938776,-7.21562406287083,-39.33094837683282,49.54174794861646,-0.4358933133251086,3.394656154183093,Bull,tracking,0,,,,,
2026-07-02,5563.T,新日本電工,State 0,5,437.0,0.9049640546157875,15.903012541020416,37.89473684210527,-4.214179242585918,-21.82468694096601,85.7068280282584,-3.287782103446013,3.4922198902920214,Bull,tracking,0,,,,,
2026-07-02,5572.T,Ｒｉｄｇｅ－ｉ,State 0,25,2521.0,0.2767845875573129,40.389727356277945,33.48946135831382,4.347754101889103,-38.36185819070905,36.19665045921124,1.120593900707223,7.715192383974613,Bull,tracking,0,,,,,
2026-07-02,5574.T,ＡＢＥＪＡ,State 0,10,2122.0,2.163437236731255,16.048323395042292,52.11267605633803,-17.492262469477584,-54.16846652267818,3.968642822146007,-2.4338044112704904,5.096270364884879,Bull,tracking,0,,,,,
2026-07-02,5578.T,ＡＲアドバンストテクノロジ,State 0,0,941.0,2.269086153343142,17.27602166277407,65.47884187082406,3.474818561689028,-31.61337209302325,42.24805376772315,-0.7620895108770842,4.592378928191893,Bull,tracking,0,,,,,
2026-07-02,5582.T,グリッド,State 0,30,1919.0,0.3775469436675989,22.48443986130684,58.97079276773295,-12.278830506305193,-40.124804992199685,14.841412327947335,-1.6586011498531783,4.648998734459911,Bull,tracking,0,,,,,
2026-07-02,5586.T,Ｌａｂｏｒｏ．ＡＩ,State 0,20,829.0,0.9058101768314688,11.187882565300566,65.28301886792454,0.6263352107205243,-34.827044025157235,11.424731182795698,-0.4453562850280312,3.6015853868688605,Bull,tracking,0,,,,,
2026-07-02,5588.T,ファーストアカウンティング,State 1,10,725.0,1.3426891712497628,10.519611754753884,55.20833333333334,-5.103055899753924,-60.77372994613046,11.538461538461538,-0.5072463768115876,4.315270935960591,Bull,tracking,0,,,,,
2026-07-02,5589.T,オートサーバー,State 3,50,2681.0,1.3414634146341464,7.963585719331695,38.98734177215189,-0.2228022468787841,-6.84503127171647,18.227520294038587,-1.0492694136520653,1.7584057121543135,Bull,tracking,0,,,,,
2026-07-02,5590.T,ネットスターズ,State 0,10,725.0,1.057898950739539,19.460812649623584,56.79442508710801,-4.715592471874671,-46.80851063829788,21.237458193979933,-2.6937564204999376,4.906403940886699,Bull,tracking,0,,,,,
2026-07-02,5591.T,ＡＶＩＬＥＮ,State 0,0,769.0,1.3296046777678912,14.160549431500282,61.97718631178707,-13.477549918240594,-60.56410256410256,13.421828908554572,-2.0214782059380987,4.690692922162363,Bull,tracking,0,,,,,
2026-07-02,5592.T,くすりの窓口,State 0,20,2258.0,0.5389584894885249,29.20929509300861,35.50651955867602,-14.282684241679508,-51.07280037027452,9.346246973365616,-5.397865853658534,6.554472984942426,Bull,tracking,0,,,,,
2026-07-02,5597.T,ブルーイノベーション,State 0,20,1320.0,0.6301923508719407,31.802650560916856,39.530988274706864,-22.962594059560036,-57.00325732899023,16.91762621789194,-7.733946314696716,6.401515151515151,Bull,tracking,0,,,,,
2026-07-02,5599.T,Ｓ＆Ｊ,State 0,20,1050.0,0.6142506142506142,16.696567188736303,67.8688524590164,-13.539802782456729,-57.863222159246085,25.74850299401197,1.7574320318455072,3.727891156462585,Bull,tracking,0,,,,,
2026-07-02,5602.T,栗本鐵工所,State 2,25,1398.0,0.9374132024812516,7.683155481598518,50.73891625615763,-4.349469420812641,-30.32826826110591,30.942789446477448,0.3971908818788838,2.1714694461475577,Bull,tracking,0,,,,,
2026-07-02,5612.T,日本鋳鉄管,State 2,65,1559.0,0.6461307287753568,5.634591703637047,52.83018867924528,-2.5558123097626737,-44.64395069894805,15.818143165526266,0.1560833485080959,1.818931549528086,Bull,tracking,0,,,,,
2026-07-02,5621.T,ヒューマンテクノロジーズ,State 0,0,1524.0,1.576385617836395,16.20579247140108,75.29976019184652,5.858762811254204,-41.98045748174681,20.665083135391924,0.8859488512196645,3.2058492688413947,Bull,tracking,0,,,,,
2026-07-02,5631.T,日本製鋼所,State 0,10,7930.0,0.7627071874022701,17.46625666106939,56.66783339166958,-8.12638357119004,-24.937854840766835,18.46429638482223,-0.5980644459748441,5.073860565663844,Bull,tracking,0,,,,,
2026-07-02,5632.T,三菱製鋼,State 0,25,2146.0,1.0435900432394531,15.514637935154653,50.46480743691899,8.455011539398924,-11.68724279835391,47.43193922580711,0.2973277438179877,3.671282119557981,Bull,tracking,0,,,,,
2026-07-02,5644.T,メタルアート,State 5,80,7640.0,0.4510556621880998,1.8287585955235803,53.125,22.09746697822575,-0.9079118028534372,137.33745995889498,0.0367627750643473,0.4955123410620792,Bull,tracking,0,,,,,
2026-07-02,5659.T,日本精線,State 0,25,1466.0,0.7287387798569908,14.345314855728589,49.59785522788203,5.192067753382978,-8.660436137071652,42.94620935595048,0.1373928335898,4.024556616643929,Bull,tracking,0,,,,,
2026-07-02,5660.T,神鋼鋼線工業,State 0,30,1721.0,1.7177914110429449,9.447122956994823,30.141843971631204,5.038711382951306,-7.967914438502674,39.66434098623115,-0.826976229961307,2.386486262139952,Bull,tracking,0,,,,,
2026-07-02,5695.T,パウダーテック,State 0,35,2940.0,0.5555555555555556,25.018292172132984,63.372093023255815,11.694546441744738,-10.229007633587786,54.36847847559183,3.5119368025954056,4.13022351797862,Bull,tracking,0,,,,,
2026-07-02,5698.T,エンビプロ・ホールディングス,State 0,10,800.0,1.640782283577797,11.962542742348848,46.51162790697675,-13.711212267592265,-36.15323224261772,71.67381974248927,-0.9033318105393208,3.971269284597732,Bull,tracking,0,,,,,
2026-07-02,5699.T,イボキン,State 1,45,1473.0,0.3192142418661756,8.845730278918703,54.83870967741936,-12.504058987985395,-44.03495440729483,16.841527813130455,-4.000715325856485,2.201532344098536,Bull,tracking,0,,,,,
2026-07-02,5702.T,大紀アルミニウム工業所,State 0,5,1485.0,0.8172026670212564,34.05563977293646,5.497382198952892,-7.740949191997168,-28.399228543876564,64.00407939769495,-5.2701903489365325,3.67965367965368,Bull,tracking,0,,,,,
2026-07-02,5703.T,日本軽金属ホールディングス,State 0,15,2726.0,0.891862804735389,19.732703318584957,23.38983050847459,-7.34740879410978,-18.13813813813814,78.59320485004837,-2.817376415498152,3.0630961115187088,Bull,tracking,0,,,,,
2026-07-02,5706.T,三井金属,State 0,15,38250.0,0.812754606806839,37.03874249011487,40.139616055846425,-7.048233440570163,-33.70883882149047,733.2909146168195,-4.151926225683567,9.411764705882351,Bull,tracking,0,,,,,
2026-07-02,5707.T,東邦亜鉛,State 0,10,832.0,1.8603132037199388,21.523928581498964,45.76802507836991,-24.34162665502692,-66.85258964143426,35.725938009787924,-4.896669738054493,5.082417582417582,Bull,tracking,0,,,,,
2026-07-02,5711.T,三菱マテリアル,State 0,10,4452.0,0.874130038156848,19.52476640652414,42.96407185628743,-12.406657766343264,-27.17160150498937,109.04288502556034,-3.505282886068073,4.18591965087922,Bull,tracking,0,,,,,
2026-07-02,5713.T,住友金属鉱山,State 0,0,7521.0,0.9225678955126844,31.03098230278488,35.62419562419562,-18.723883265188256,-42.46159662580429,135.1683214196725,-4.653237910458696,5.781905901570839,Bull,tracking,0,,,,,
2026-07-02,5714.T,ＤＯＷＡホールディングス,State 0,0,8790.0,0.9565498268007708,19.40404765157189,39.15773919468046,-9.004257052039335,-28.998384491114702,105.90900775879965,-4.080468899560518,3.7851454575004064,Bull,tracking,0,,,,,
2026-07-02,5715.T,古河機械金属,State 0,30,3550.0,0.6318238403297892,24.155989289143157,44.06779661016949,-15.172686812349797,-49.72020399150691,75.63063584432722,-2.506650296705548,5.020120724346077,Bull,tracking,0,,,,,
2026-07-02,5721.T,エス・サイエンス,State 0,30,60.0,0.2167313343182297,39.06567557902144,42.10526315789473,-30.32977241058988,-83.56164383561644,22.448979591836736,-2.422774076317391,15.0,Bull,tracking,0,,,,,
2026-07-02,5724.T,アサカ理研,State 0,0,2535.0,1.397532682747192,19.779170710059955,62.048192771084345,-15.103018916030104,-53.85431706870754,151.913078191494,-2.516815266697936,5.505776275007045,Bull,tracking,0,,,,,
2026-07-02,5726.T,大阪チタニウムテクノロジーズ,State 0,55,2655.0,0.597801812847572,17.65860373294226,51.26737530662306,0.6517446537494627,-22.341640108443748,90.13680950223622,1.6824925816023797,6.314231907452246,Bull,tracking,0,,,,,
2026-07-02,5727.T,東邦チタニウム,State 0,45,2811.0,0.0,48.361057038160745,26.496138996138995,2.067579521873224,-31.102941176470587,178.0305339891363,-3.42785573579123,8.703054327387305,Bull,tracking,0,,,,,
2026-07-02,5729.T,日本精鉱,State 0,10,1448.0,0.90347923681257,16.400949810300247,49.90990990990991,-29.28125730586465,-64.74714796811014,22.22690484428816,-2.99250563387663,4.957576953433308,Bull,tracking,0,,,,,
2026-07-02,5741.T,ＵＡＣＪ,State 0,25,2530.0,0.6884877067356056,32.06662522301442,34.33734939759036,-10.500609475193166,-29.42817294281729,110.46585565288574,-5.730351771936714,5.798983625070582,Bull,tracking,0,,,,,
2026-07-02,5757.T,ＣＫサンエツ,State 0,15,5260.0,1.0344827586206895,27.40130542809741,65.49520766773162,14.680595557957988,-9.777015437392796,54.4045823326265,2.5821311674142366,4.352254209668658,Bull,tracking,0,,,,,
2026-07-02,5801.T,古河電気工業,State 0,0,3976.0,2.60848123810712,215.40569328169607,23.792562847241328,-90.24792357303204,-93.6292260855632,1.2993630573248407,-21.4750574802586,152.68575740155217,Bull,tracking,0,,,,,
2026-07-02,5802.T,住友電気工業,State 0,0,2688.5,1.9266814104132712,173.82125466473423,19.65705492250761,-73.85603340592293,-81.89562289562289,1.837121212121212,-15.30096160289487,48.754616222535134,Bull,tracking,0,,,,,
2026-07-02,5803.T,フジクラ,State 0,40,5368.0,0.6683533196041269,67.44264960501972,61.449752883031294,2.325482915788021,-32.33329131476113,375.68644191995617,2.854509756781676,9.830743027464338,Bull,tracking,0,,,,,
2026-07-02,5805.T,ＳＷＣＣ,State 0,10,12590.0,0.836476335557073,23.65512925393249,54.132231404958674,-11.45077724088702,-35.66683699540113,81.63209978124003,-1.3402003186888225,7.165550890729604,Bull,tracking,0,,,,,
2026-07-02,5816.T,オーナンバ,State 0,30,1646.0,0.576302923124935,14.51207891540686,52.21774193548388,-7.922597178317671,-28.40365376250544,77.06857685596727,-1.2252618060169085,4.24461462793003,Bull,tracking,0,,,,,
2026-07-02,5817.T,ＪＭＡＣＳ,State 0,30,856.0,0.3551917560431931,41.43697755200033,50.39548022598871,-29.858296277682488,-66.78308110205666,98.90004778439456,-4.331343765123408,11.34012016021362,Bull,tracking,0,,,,,
2026-07-02,5819.T,カナレ電気,State 2,35,1764.0,1.2836079791847357,5.604116837685182,56.80473372781065,-3.3268234389060027,-17.877094972067038,18.28335396986284,-0.3172168101609474,1.914492289342948,Bull,tracking,0,,,,,
2026-07-02,5820.T,三ッ星,State 0,20,719.0,0.4508196721311475,27.227865968089286,60.55045871559633,-8.182307181566296,-43.55559589414826,20.19881752130708,0.696370944913105,5.473872441883568,Bull,tracking,0,,,,,
2026-07-02,5821.T,平河ヒューテック,State 2,30,3610.0,0.6410803127221038,14.668050838404788,50.0,-7.48326546652159,-22.874406599410083,174.4652173623449,0.5896226415094352,4.699248120300752,Bull,tracking,0,,,,,
2026-07-02,5830.T,いよぎんホールディングス,State 2,30,3247.0,1.057417180644751,7.822802167519735,63.65079365079365,5.813469417500634,-10.039066357982785,119.36588859202986,0.6190860985845648,3.095164767477672,Bull,tracking,0,,,,,
2026-07-02,5831.T,しずおかフィナンシャルグループ,State 2,40,3096.0,0.8672015563319976,8.084095818918161,53.985507246376805,8.95676933094009,-2.763819095477387,94.72946537829266,0.7124767854127967,2.7039497969730526,Bull,tracking,0,,,,,
2026-07-02,5832.T,ちゅうぎんフィナンシャルグループ,State 3,40,3168.0,1.1890151020585804,6.48699477887604,56.193895870736085,6.237089044795451,-7.416532497432707,92.57719339706082,0.2154832606296342,2.6808261183261184,Bull,tracking,0,,,,,
2026-07-02,5834.T,ＳＢＩリーシングサービス,State 3,20,2674.0,0.5207730586737647,27.133322773888967,70.76923076923077,5.366837907642842,-22.605926635358333,40.5543348031793,3.1844970193107835,3.154717384335933,Bull,tracking,0,,,,,
2026-07-02,5838.T,楽天銀行,State 0,10,5328.0,0.7344517120515962,11.14089223466593,52.81456953642384,-7.4721559728622,-42.81421058280562,22.70842929525564,0.9882489388606476,3.2563813813813813,Bull,tracking,0,,,,,
2026-07-02,5842.T,インテグラル,State 0,20,2838.0,0.6828895400687985,24.97063625771879,37.197580645161295,-13.93597358034538,-35.04452992706181,5.580357142857143,-3.720133985467533,3.6456619308749274,Bull,tracking,0,,,,,
