date,ticker,name,state,score,close,vol_ratio,bb_width,rsi14,ma75_dev,dist_to_52w_high,dist_to_52w_low,ma25_slope,atr_ratio,market_env,status,days_held,return_30d,return_60d,return_90d,max_high_90d,max_drawdown_90d
2026-06-26,3671.T,ソフトマックス,State 0,30,277.0,0.3772037720377204,11.468100136173078,48.64864864864865,-13.289369339287946,-35.55497105015565,26.038506318438547,-1.4559804054973369,4.048478597215059,Bull,tracking,0,,,,,
2026-06-26,3673.T,ブロードリーフ,State 0,20,747.0,0.4319093698371489,25.98276839376974,26.900584795321635,-17.14974416609979,-30.833333333333336,30.5944055944056,-5.462946185903239,3.681392235609103,Bull,tracking,0,,,,,
2026-06-26,3675.T,クロス・マーケティンググループ,State 1,25,572.0,1.3799310034498276,5.14515452481916,53.57142857142857,-4.1062208015736426,-29.15494159433231,6.319702602230483,-0.4602189526532241,2.4725274725274726,Bull,tracking,0,,,,,
2026-06-26,3676.T,デジタルハーツホールディングス,State 0,45,711.0,0.4544204214116741,9.471046908017438,47.368421052631575,-11.750337963413466,-31.535900279287493,4.5588235294117645,-1.5897549127842805,2.4010448061080973,Bull,tracking,0,,,,,
2026-06-26,3678.T,メディアドゥ,State 2,15,1281.0,1.5141447699587234,3.6699195497663513,31.730769230769223,-8.395308924485132,-33.61283796435531,7.737594617325485,0.686427457098282,1.873536299765808,Bull,tracking,0,,,,,
2026-06-26,3679.T,じげん,State 0,45,373.0,0.5534822300051674,7.037436369271102,40.35087719298246,-7.612771195808417,-34.10275555366358,0.2688172043010753,-1.4559622680200943,2.1447721179624666,Bull,tracking,0,,,,,
2026-06-26,3680.T,ホットリンク,State 0,0,209.0,0.7243066884176182,17.908683854214015,37.70491803278688,-6.651977131967608,-47.37849240330444,8.854166666666668,-0.6767308693388818,5.023923444976076,Bull,tracking,0,,,,,
2026-06-26,3681.T,ブイキューブ,State 0,20,9.0,0.5308927268304549,105.55456267867822,0.0,-83.43558282208589,-95.71428571428572,0.0,-10.469314079422388,23.809523809523807,Bull,tracking,0,,,,,
2026-06-26,3683.T,サイバーリンクス,State 0,0,990.0,1.077820229237885,11.343542789130009,31.48148148148148,-3.536350880839782,-50.94641582012538,5.319148936170213,-1.809697245618025,2.4963924963924966,Bull,tracking,0,,,,,
2026-06-26,3686.T,ディー・エル・イー,State 0,20,72.0,0.5819420783645656,27.93374840120088,36.66666666666666,-26.85900040633889,-67.27272727272727,5.88235294117647,-4.995287464655984,4.662698412698413,Bull,tracking,0,,,,,
2026-06-26,3687.T,フィックスターズ,State 0,25,2395.0,0.4611045034621286,56.54741703645952,39.39512961508248,35.696101168667326,-35.09485094850949,101.93929173693084,8.367805223968805,13.745899194750969,Bull,tracking,0,,,,,
2026-06-26,3691.T,デジタルプラス,State 0,30,1431.0,0.4778523489932886,42.571503014890816,58.43520782396089,-8.896830382153711,-42.06477732793522,48.29015544041451,-1.6517531291395215,6.843366277328541,Bull,tracking,0,,,,,
2026-06-26,3692.T,ＦＦＲＩセキュリティ,State 0,0,4435.0,0.8650954612210644,25.92028003228143,36.23978201634878,-26.62546928585688,-67.7726621884318,0.9101251422070534,-4.123596341191349,5.814140763407956,Bull,tracking,0,,,,,
2026-06-26,3694.T,オプティム,State 0,0,395.0,0.7971604551623342,19.94571222021873,28.22580645161291,-7.850944041805338,-38.94899536321484,3.947368421052632,0.6423384844535418,4.1410488245931285,Bull,tracking,0,,,,,
2026-06-26,3696.T,セレス,State 1,0,2037.0,6.355076352636972,17.099664087757,73.31334332833583,21.840831332892048,-25.695677452698312,46.23115577889448,-0.7068950138257146,4.018514622343783,Bull,tracking,0,,,,,
2026-06-26,3697.T,ＳＨＩＦＴ,State 0,20,615.7000122070312,0.55322133648236,28.08238531198394,22.04348171943116,-6.98102882079729,-66.1051465892083,4.355934272378178,-1.164896798612991,3.776191044071336,Bull,tracking,0,,,,,
2026-06-26,3698.T,ＣＲＩ・ミドルウェア,State 4,0,1181.0,2.933134476758638,20.713215789854228,68.55524079320114,15.960378887032013,-24.591206060420355,33.19469800017018,2.454917411729052,3.616789645578807,Bull,tracking,0,,,,,
2026-06-26,3708.T,特種東海製紙,State 6,50,1856.0,0.653606411398041,8.522146509476892,64.40129449838187,10.86308383421934,-0.2150537634408602,57.47752002234894,1.6094615454463002,1.908866995073892,Bull,tracking,0,,,,,
2026-06-26,3719.T,ＡＩストーム,State 0,20,167.0,0.4872074836958125,27.969780800954965,25.490196078431367,-23.33822989349982,-68.0536832792455,0.6024096385542169,-2.7652480878603725,5.089820359281437,Bull,tracking,0,,,,,
2026-06-26,3723.T,日本ファルコム,State 2,15,2621.0,1.682451253481894,19.136308188424174,86.48648648648648,17.086289155334775,-2.274422073079791,134.8132871718134,1.2101210121012065,3.2566632146945005,Bull,tracking,0,,,,,
2026-06-26,3726.T,フォーシーズＨＤ,State 0,30,337.0,0.2976501305483028,12.170356519240595,58.44155844155844,-15.719097002234156,-68.68029739776952,7.32484076433121,-4.140901060070668,3.221704111911828,Bull,tracking,0,,,,,
2026-06-26,3727.T,アプリックス,State 0,30,129.0,0.3498620137096056,16.300799632417146,44.73684210526315,-20.94942397254677,-53.25777373454517,6.6115702479338845,-2.356020942408388,4.4296788482834994,Bull,tracking,0,,,,,
2026-06-26,3733.T,ソフトウェア・サービス,State 0,0,10660.0,1.245944192083063,16.81676632850103,61.04417670682731,-4.669353492476091,-27.92427315753888,9.670781893004117,-2.1852158842589064,3.2296971321361565,Bull,tracking,0,,,,,
2026-06-26,3741.T,セック,State 0,5,3180.0,0.7007027697395618,33.54483827385625,36.45484949832776,-4.739532119133901,-27.06422018348624,49.02760377241384,-2.220759993419974,5.682839173405212,Bull,tracking,0,,,,,
2026-06-26,3744.T,サイオス,State 0,10,493.0,0.7977207977207977,17.482093372417122,44.329896907216494,3.78656037725257,-22.11690363349131,33.24324324324324,-2.440136830102624,2.883222254419009,Bull,tracking,0,,,,,
2026-06-26,3747.T,インタートレード,State 0,20,372.0,0.2715040845747237,33.888007822540544,28.94736842105263,-29.997992773986347,-74.16666666666667,0.5405405405405406,-6.172413793103448,5.165130568356375,Bull,tracking,0,,,,,
2026-06-26,3753.T,フライトソリューションズ,State 0,30,146.0,0.2578410621512411,26.30948451188634,46.7741935483871,-8.383534136546194,-44.48669201520912,16.8,-4.08357075023742,6.2133072407045,Bull,tracking,0,,,,,
2026-06-26,3762.T,テクマトリックス,State 0,20,1664.0,0.344458538132234,19.278741587272123,28.57142857142857,-6.76100294116336,-31.62957941269442,3.3060386587656407,-2.239360307611637,2.9146634615384617,Bull,tracking,0,,,,,
2026-06-26,3763.T,プロシップ,State 2,60,1669.0,0.581901489117984,6.439710677153957,52.4,8.528038167799984,-6.037252037672959,29.66504177626169,1.2527166613757856,2.995805871779509,Bull,tracking,0,,,,,
2026-06-26,3765.T,ガンホー・オンライン・エンターテイメント,State 0,35,2181.0,0.5415678901332461,8.752724906918326,35.040431266846355,-9.447467629165027,-25.826640221021464,2.635294117647059,-1.8904027071558804,2.263051025086789,Bull,tracking,0,,,,,
2026-06-26,3769.T,ＧＭＯペイメントゲートウェイ,State 0,10,8898.0,1.5489849955869373,16.149400273805316,67.31280881793995,8.15256585824373,-14.277456647398845,29.23747276688453,-1.278355980254331,3.509616928362714,Bull,tracking,0,,,,,
2026-06-26,3771.T,システムリサーチ,State 2,45,1721.0,1.490734385724091,5.418323686982324,48.35164835164835,0.1431369851980536,-21.349815906568125,7.443028365333977,-0.3766091481785749,2.137461608699261,Bull,tracking,0,,,,,
2026-06-26,3772.T,ウェルス・マネジメント,State 6,50,1072.0,1.965956141696059,2.303572509688843,63.888888888888886,0.9312554942378484,-6.152901362810836,10.008084062079748,-0.0225699668973788,1.0394456289978675,Bull,tracking,0,,,,,
2026-06-26,3773.T,アドバンスト・メディア,State 0,30,1008.0,0.6191321999492515,10.881060963826377,39.080459770114935,-3.857152342341986,-19.33684770773296,13.385826771653544,0.6182380216383176,2.451814058956916,Bull,tracking,0,,,,,
2026-06-26,3774.T,インターネットイニシアティブ,State 1,45,3124.0,0.509177836591821,12.152018037955353,45.29058116232465,12.046265393075377,-4.377104377104377,50.10034898870816,-0.0896325067224257,2.947228827510518,Bull,tracking,0,,,,,
2026-06-26,3776.T,ブロードバンドタワー,State 3,45,276.0,0.340113708149084,10.440084263875333,58.69565217391305,12.70212881798878,-6.440677966101695,89.78488277478903,1.6699559738879488,5.124223602484472,Bull,tracking,0,,,,,
2026-06-26,3777.T,環境フレンドリーホールディングス,State 0,30,53.0,0.3124922293813491,11.525144805429049,46.15384615384615,-5.983916745506153,-39.77272727272727,60.60606060606061,1.5003750937734317,5.256064690026954,Bull,tracking,0,,,,,
2026-06-26,3778.T,さくらインターネット,State 0,10,2816.0,1.0881859202552593,20.436734335750884,51.93171608265947,-6.730887869009313,-40.224995758681295,15.032679738562091,0.5479977532092173,5.22270698051948,Bull,tracking,0,,,,,
2026-06-26,3787.T,テクノマセマティカル,State 0,30,284.0,0.1873408512186249,29.01561433371248,46.75324675324676,-33.76041796243314,-64.18663303909206,11.811023622047244,-4.048582995951422,7.394366197183098,Bull,tracking,0,,,,,
2026-06-26,3788.T,ＧＭＯグローバルサイン・ホールディングス,State 2,65,1916.0,0.5264900662251656,7.355301854781411,53.25443786982248,-2.0102558507446378,-22.11323150387795,4.699453551912568,0.8177740690518354,3.586340590515955,Bull,tracking,0,,,,,
2026-06-26,3791.T,ＩＧポート,State 0,30,1257.0,0.6178557351202207,11.791039590963424,51.5625,-3.494768698999124,-49.51081659011281,13.185522845149672,-1.4952963841230904,3.079895442663939,Bull,tracking,0,,,,,
2026-06-26,3793.T,ドリコム,State 0,35,390.0,0.4333935268787331,9.27505909420584,38.46153846153846,-5.121800901748356,-32.87435456110155,4.838709677419355,-2.5495478160477147,2.3443223443223444,Bull,tracking,0,,,,,
2026-06-26,3798.T,ＵＬＳグループ,State 0,0,490.0,0.8614501076812635,10.684778351086903,39.83739837398375,-4.665721757762363,-41.80599692902817,5.291693158022281,-0.5270500697566294,4.256559766763848,Bull,tracking,0,,,,,
2026-06-26,3803.T,イメージ情報開発,State 0,10,470.0,1.04920049200492,45.92974304235516,42.708333333333336,-17.39120245600057,-83.99727613210759,16.049382716049383,-3.761801016702959,10.075987841945288,Bull,tracking,0,,,,,
2026-06-26,3807.T,フィスコ,State 0,20,82.0,0.4606306706427257,23.15563038978757,15.78947368421052,-20.726991492652743,-60.95238095238096,1.2345679012345678,-3.1679866611087903,3.658536585365853,Bull,tracking,0,,,,,
2026-06-26,3810.T,サイバーステップホールディングス,State 0,30,177.0,0.3502887243004122,19.42961326702784,49.54954954954955,-27.020340846619025,-60.75388026607539,9.937888198757763,-14.078784667019962,8.192090395480225,Bull,tracking,0,,,,,
2026-06-26,3817.T,ＳＲＡホールディングス,State 1,25,4425.0,1.2114803625377644,6.815178143777061,46.34146341463415,-3.8915286942207294,-22.82572666879238,4.203952955871984,-1.5272535767576478,2.179176755447942,Bull,tracking,0,,,,,
2026-06-26,3823.T,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,State 0,0,28.0,1.5029885661205056,24.93264525149233,30.0,-32.54095727593961,-77.60000000000001,0.0,-4.190919674039573,7.142857142857142,Bull,tracking,0,,,,,
2026-06-26,3825.T,リミックスポイント,State 0,30,183.0,0.1627231022447383,70.16587406493659,55.241935483870975,-13.741765017011224,-70.67059297665556,23.64864864864865,-1.0216591744993897,14.16861826697892,Bull,tracking,0,,,,,
2026-06-26,3834.T,朝日ネット,State 0,55,608.0,0.6466975811505201,4.035254476677257,56.60377358490566,-3.008550824207473,-13.69313197399462,3.754266211604096,0.0199454823482492,1.2335526315789471,Bull,tracking,0,,,,,
2026-06-26,3835.T,ｅＢＡＳＥ,State 3,35,399.0,1.1194871490473082,3.2706045095702923,64.70588235294119,-0.6617064178829737,-21.573091416596764,4.833943289346551,0.1326395265789148,1.6648764769065525,Bull,tracking,0,,,,,
2026-06-26,3836.T,アバントグループ,State 1,15,1092.0,1.477861077745102,7.453171751432031,37.70491803278688,-11.842586811909328,-42.76729559748428,3.4090909090909087,-1.5848707172875565,2.112768184196756,Bull,tracking,0,,,,,
2026-06-26,3837.T,アドソル日進,State 0,35,1305.0,0.5524126455906821,9.14437295987669,34.71502590673575,-10.490627068355009,-31.94439359850521,25.428464827716795,-2.644703468323395,2.517788724685276,Bull,tracking,0,,,,,
2026-06-26,3840.T,パス,State 0,30,57.0,0.5733875575572212,10.111455553500734,46.15384615384615,-8.6147926464301,-52.89256198347108,11.76470588235294,-0.7012622720897643,4.260651629072681,Bull,tracking,0,,,,,
2026-06-26,3843.T,フリービット,State 3,75,1461.0,0.4562412084887774,7.936805318140302,56.386292834890966,0.5295207411410029,-14.799526534269363,12.853822602033006,0.4173903299904857,3.084971154786349,Bull,tracking,0,,,,,
2026-06-26,3844.T,コムチュア,State 0,20,1240.0,0.4874845293122174,11.501269475531082,26.1111111111111,-9.711600145545392,-29.84897302119388,0.9771986970684038,-1.337548638132291,1.837557603686636,Bull,tracking,0,,,,,
2026-06-26,3845.T,アイフリークモバイル,State 0,30,216.0,0.1054196513042303,29.111622559243628,42.34234234234234,-14.736842105263165,-31.428571428571427,127.36842105263158,-2.472103004291837,8.134920634920634,Bull,tracking,0,,,,,
2026-06-26,3850.T,エヌ・ティ・ティ・データ・イントラマート,State 0,10,2883.0,0.7445442875481386,15.849391699817748,58.8477366255144,3.3184227729828963,-30.719228105520298,15.273890443822472,1.7312289349824097,2.9483177245924383,Bull,tracking,0,,,,,
2026-06-26,3853.T,アステリア,State 0,25,1127.0,0.2799267138351501,78.548156186002,12.366114897760468,-29.423905749795125,-59.06284053759535,87.35362814668251,-8.199632451630222,11.224489795918368,Bull,tracking,0,,,,,
2026-06-26,3854.T,アイル,State 0,20,2155.0,0.5006954102920723,28.984045661136825,15.024630541871916,-9.850741273719086,-29.35316815239532,1.650943396226415,-2.613677640920642,3.238316208153796,Bull,tracking,0,,,,,
2026-06-26,3856.T,Ａｂａｌａｎｃｅ,State 2,10,490.0,0.841779762927332,11.422865333317407,48.48484848484849,-11.881069416137162,-64.89603938277573,49.39024390243903,0.0693054058216402,4.373177842565598,Bull,tracking,0,,,,,
2026-06-26,3858.T,ユビキタスＡＩ,State 0,20,283.0,0.2243191510796198,46.34754970025411,20.58823529411765,-15.750406859048155,-44.18145956607495,1.0714285714285714,-3.927315357561545,5.24987380111055,Bull,tracking,0,,,,,
2026-06-26,3861.T,王子ホールディングス,State 0,35,785.5,0.7463010836158936,5.3640392812870346,53.0817763610456,-4.842689515111574,-19.039896989360543,17.270873510212546,-0.3782087564647485,1.763209479716059,Bull,tracking,0,,,,,
2026-06-26,3863.T,日本製紙,State 1,45,1241.0,0.4789206216063071,6.532308091620903,47.142857142857146,-4.953291180760663,-23.01488833746898,27.2309799786648,-3.005404729919692,2.745481754345574,Bull,tracking,0,,,,,
2026-06-26,3864.T,三菱製紙,State 1,60,1036.0,0.670039075515706,7.127762067428657,45.65217391304348,8.377177615315007,-8.883025505716798,81.01274888793888,-0.3940258180726519,2.840595697738555,Bull,tracking,0,,,,,
2026-06-26,3865.T,北越コーポレーション,State 0,40,870.0,0.2796704018619667,12.02721678448562,40.331491712707184,-4.847207871960325,-16.74731798219574,9.127033185674234,0.545527121124767,3.160919540229885,Bull,tracking,0,,,,,
2026-06-26,3877.T,中越パルプ工業,State 2,60,2019.0,0.5890856523310445,2.992246580090266,59.230769230769226,3.827715250800855,-2.557915057915058,39.25885095883646,0.4561988785948268,1.3019174980541992,Bull,tracking,0,,,,,
2026-06-26,3878.T,巴川コーポレーション,State 0,55,787.0,0.3334956183057448,9.26227060133146,46.24277456647399,-7.471106672232532,-17.157894736842106,21.472639580639765,-1.6510784500858966,2.795425667090216,Bull,tracking,0,,,,,
2026-06-26,3880.T,大王製紙,State 1,45,915.0,0.4911436348573908,7.094844401604261,48.07692307692308,-6.89029327887301,-25.94948574982289,19.923143168424907,-0.96585324159153,2.185792349726776,Bull,tracking,0,,,,,
2026-06-26,3891.T,ニッポン高度紙工業,State 0,45,10150.0,0.4178323381630409,38.82865296012528,57.08812260536399,63.9756611733041,-8.64086408640864,520.442823171134,7.624224349415565,10.32371569317382,Bull,tracking,0,,,,,
2026-06-26,3896.T,阿波製紙,State 0,20,352.0,0.3132403264016846,18.76560720507219,34.44444444444444,-14.385782851212864,-39.20552677029361,10.0,-3.3417721518987364,3.571428571428571,Bull,tracking,0,,,,,
2026-06-26,3900.T,クラウドワークス,State 1,30,565.0,0.4647319041368917,11.082012798442696,44.59459459459459,-10.655927807881252,-50.741063644289454,3.47985347985348,0.4160515367064743,4.841972187104931,Bull,tracking,0,,,,,
2026-06-26,3901.T,マークラインズ,State 0,35,1222.0,0.4715840386940749,9.25481748443429,29.95951417004048,-15.057879273751826,-43.22447219093781,0.825082508250825,-1.9432033784197225,2.3673135375263032,Bull,tracking,0,,,,,
2026-06-26,3903.T,ｇｕｍｉ,State 0,0,229.0,1.4954422794976945,26.82604708615045,29.48717948717949,-25.17317997647367,-72.57485029940119,3.153153153153153,-5.38214702450408,6.051154086088585,Bull,tracking,0,,,,,
2026-06-26,3905.T,データセクション,State 0,15,4180.0,0.851117372267889,32.12269917562848,40.30612244897959,48.65569728294371,-31.921824104234524,229.13385826771653,4.0586110683167975,13.41421736158578,Bull,tracking,0,,,,,
2026-06-26,3907.T,シリコンスタジオ,State 0,5,954.0,2.0657034401892003,51.80409706353617,38.677130044843054,11.56676853988648,-56.43835616438356,67.95774647887323,-1.6323082122338572,11.91224917640012,Bull,tracking,0,,,,,
2026-06-26,3911.T,Ａｉｍｉｎｇ,State 0,40,189.0,0.390043470493658,20.50806726801012,60.43956043956044,1.3368601658564516,-39.61661341853035,21.15384615384616,0.9481961147085992,7.218442932728647,Bull,tracking,0,,,,,
2026-06-26,3913.T,ＧｒｅｅｎＢｅｅ,State 0,30,884.0,0.5354691075514875,18.16692081838721,41.51624548736462,-14.812149868941772,-47.87735849056604,4.0,-3.368034292712796,4.031997414350355,Bull,tracking,0,,,,,
2026-06-26,3914.T,ＪＩＧ－ＳＡＷ,State 0,30,2355.0,0.5765102729224164,11.3770145610322,48.67807153965786,-5.877306105918337,-45.10489510489511,6.657608695652175,-2.6492938965024027,3.500151653017895,Bull,tracking,0,,,,,
2026-06-26,3915.T,テラスカイ,State 0,20,2310.0,0.1626976733122693,50.8104404386991,32.240802675585286,16.091291645447484,-37.81965006729475,54.61847389558233,4.664771777294763,9.962894248608531,Bull,tracking,0,,,,,
2026-06-26,3916.T,デジタル・インフォメーション・テクノロジー,State 0,25,814.0,1.5850428460140222,8.674166675265404,41.44144144144144,-9.522045201926636,-42.47349823321554,2.90771175726928,-1.729889439573007,1.895401895401896,Bull,tracking,0,,,,,
2026-06-26,3921.T,ネオジャパン,State 1,45,1516.0,0.6174731771403548,9.75071592163372,41.95402298850575,-3.855097709265255,-27.18730744743059,5.497564370215727,-0.7014707416292842,2.162646061062947,Bull,tracking,0,,,,,
2026-06-26,3922.T,ＰＲ　ＴＩＭＥＳ,State 3,65,2199.0,0.4707155417286622,5.211795911698827,52.22222222222223,0.697878887789857,-33.772930315839254,11.56773211567732,-0.3390742734122653,2.484895731826155,Bull,tracking,0,,,,,
2026-06-26,3923.T,ラクス,State 0,40,883.7000122070312,0.3268041744340514,23.04232106971676,29.952732509966367,2.46090112709347,-36.05911014230545,23.55941879278788,0.0836224866084922,4.16915775067194,Bull,tracking,0,,,,,
2026-06-26,3925.T,ダブルスタンダード,State 1,25,1150.0,0.7514650120648052,3.810498720903917,41.81818181818182,-11.579080341242877,-38.24576197228342,0.8771929824561403,-0.777499830978301,1.6770186335403725,Bull,tracking,0,,,,,
2026-06-26,3926.T,オープンドア,State 0,40,296.0,0.5834959715758394,38.71099745188734,61.5819209039548,-1.8480855955433693,-43.61904761904762,31.55555555555556,0.654390503728508,7.939189189189189,Bull,tracking,0,,,,,
2026-06-26,3927.T,フーバーブレイン,State 0,30,958.0,0.5650522317188984,21.06200245976904,57.4404761904762,-7.460545007593658,-24.26098983253588,39.290133496036574,1.2100739727198828,4.592901878914405,Bull,tracking,0,,,,,
2026-06-26,3928.T,マイネット,State 0,0,221.0,0.9235635213494992,12.938331307230028,28.125,-16.19476185660835,-36.31123919308357,4.739336492890995,-2.700477523464506,4.751131221719457,Bull,tracking,0,,,,,
2026-06-26,3929.T,ソーシャルワイヤー,State 0,30,272.0,0.0937922263731022,23.68517432133622,48.71794871794872,-13.0583020797818,-27.46666666666667,16.738197424892704,-5.808746048472068,4.28046218487395,Bull,tracking,0,,,,,
2026-06-26,3930.T,はてな,State 2,20,1001.0,0.9837587006960556,14.82790685056202,66.07773851590106,1.352719614434411,-33.48837209302326,21.628189550425272,1.0314151875886468,2.9827315541601256,Bull,tracking,0,,,,,
2026-06-26,3932.T,アカツキ,State 0,35,2855.0,3.017590441420511,18.0202524785984,25.93582887700535,-2.317239528598882,-15.781710914454278,17.569483027615544,-2.025512277619723,2.3167375531648737,Bull,tracking,0,,,,,
2026-06-26,3933.T,チエル,State 0,10,469.0,4.61592547020566,26.2993678127849,57.69230769230769,-21.12873689151657,-40.45747014857376,10.874704491725767,-5.190694730178825,4.035942735303076,Bull,tracking,0,,,,,
2026-06-26,3935.T,エディア,State 2,20,730.0,0.688506385341477,25.110756938179485,76.06382978723404,9.20078983584977,-44.33785330805944,19.28104575163399,2.969300452944146,3.1800391389432483,Bull,tracking,0,,,,,
2026-06-26,3936.T,グローバルウェイ,State 0,25,151.0,0.5589969622967419,18.43842468747271,30.985915492957744,-3.846153846153842,-56.85714285714286,29.059829059829063,-0.715137067938032,6.480605487228004,Bull,tracking,0,,,,,
2026-06-26,3937.T,Ｕｂｉｃｏｍホールディングス,State 1,75,940.0,0.343955488113303,5.489744609234339,51.42857142857142,-1.084540914968562,-17.071581139354848,7.953071100071376,-0.7261673562442117,1.945288753799392,Bull,tracking,0,,,,,
2026-06-26,3939.T,カナミックネットワーク,State 1,35,473.0,0.7518505349581407,6.752568299598898,44.87179487179488,-8.266963177492759,-18.867924528301888,19.49824554710145,-1.3454721237512124,2.3557837511325883,Bull,tracking,0,,,,,
2026-06-26,3940.T,ノムラシステムコーポレーション,State 0,0,111.0,0.8293637605701414,12.79372178871919,30.0,-12.74499528351326,-26.423202163254462,2.7777777777777777,-1.9489247311827995,2.123552123552124,Bull,tracking,0,,,,,
2026-06-26,3941.T,レンゴー,State 2,30,1427.5,0.7634627686038522,4.851859214539487,62.88659793814433,7.543199328197349,-7.350064523949632,100.64835000145338,0.1168107807803409,1.896422316737553,Bull,tracking,0,,,,,
2026-06-26,3950.T,ザ・パック,State 0,10,1384.0,3.041560456610884,16.2064775073502,80.7017543859649,4.589651871630814,-1.0721944245889925,36.91457486574075,0.2519743109117067,2.136663914120561,Bull,tracking,0,,,,,
2026-06-26,3951.T,朝日印刷,State 6,75,857.0,0.589008677359979,3.1802741894100715,59.79381443298969,-0.3666967934240283,-5.731062201212247,4.11329179020942,-0.0377376291334607,1.2502083680613434,Bull,tracking,0,,,,,
2026-06-26,3962.T,チェンジホールディングス,State 3,45,935.0,0.9346231529711916,4.697599464607047,57.823129251700685,0.6658024087154489,-28.101993546076827,5.5507071572365305,-0.4824729943213368,1.825821237585944,Bull,tracking,0,,,,,
2026-06-26,3963.T,シンクロ・フード,State 0,30,288.0,0.3915503848722365,17.053857663311177,41.05263157894737,-26.00002078472543,-60.18771307414349,4.727272727272728,-4.319437468608733,4.513888888888888,Bull,tracking,0,,,,,
2026-06-26,3964.T,オークネット,State 1,40,1389.0,0.7521620041239652,9.186469878279544,51.77514792899408,5.570108990306903,-14.0470297029703,83.35239637761526,-1.844524937308445,3.7385580582124858,Bull,tracking,0,,,,,
2026-06-26,3968.T,セグエグループ,State 0,45,552.0,0.8327285545441351,6.244349610801049,41.83673469387755,2.340988307418485,-31.074398426376256,14.285714285714285,-0.2627654285917269,2.8467908902691508,Bull,tracking,0,,,,,
2026-06-26,3969.T,エイトレッド,State 0,55,1318.0,0.6692773228907084,4.664297286630002,45.614035087719294,-4.163720953853848,-16.193353216632726,0.996168582375479,-0.6763371006496488,1.913071753739432,Bull,tracking,0,,,,,
2026-06-26,3976.T,シャノン,State 0,15,557.0,1.2067599683126486,28.13927761751001,69.00826446280992,30.440891775432465,-5.432937181663837,68.27794561933534,3.9662865642042577,5.783534239548603,Bull,tracking,0,,,,,
2026-06-26,3983.T,オロ,State 3,20,1943.0,2.443458980044346,10.016362603044948,25.702811244979927,-1.665395801421124,-40.87385471394522,8.8515406162465,-0.6839114246521727,2.6873024042349827,Bull,tracking,0,,,,,
2026-06-26,3984.T,ユーザーローカル,State 0,20,1589.0,1.5063897161382742,16.510222662215867,21.07843137254902,-2.381186415687816,-27.36195083682541,17.703703703703706,-0.8148248465149943,3.609637687674189,Bull,tracking,0,,,,,
2026-06-26,3989.T,シェアリングテクノロジー,State 1,25,991.0,1.0199197319488935,8.392673231122552,51.97368421052632,-10.884319909897716,-24.10609916262911,12.451011239114465,-0.1524940808218633,2.356926625342367,Bull,tracking,0,,,,,
2026-06-26,3992.T,ニーズウェル,State 0,35,422.0,0.4699712571226867,8.649175497020495,63.93442622950819,-7.269051595323896,-31.10204392166841,7.106598984771575,-0.0586223742061409,2.0311442112389977,Bull,tracking,0,,,,,
2026-06-26,3993.T,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,State 0,0,2508.0,1.2279469164715069,22.030897227663427,32.98291721419186,-14.816726897263804,-44.451827242524914,0.966183574879227,-1.1015339249766054,4.394508999772158,Bull,tracking,0,,,,,
2026-06-26,3994.T,マネーフォワード,State 1,50,4001.0,0.6381029654251839,17.815674378500503,46.51335311572701,-2.373043475431804,-41.109802767147485,45.46446100708962,-1.2181849426231015,4.659549398364694,Bull,tracking,0,,,,,
2026-06-26,3997.T,トレードワークス,State 0,20,312.0,0.3867157477448323,45.60621582728257,38.29787234042553,-17.550473908600832,-52.0,160.75535127330824,0.6812283737024138,9.043040293040292,Bull,tracking,0,,,,,
2026-06-26,4004.T,レゾナック・ホールディングス,State 0,25,17390.0,0.7793426340131928,22.62726967815708,58.6060606060606,17.283711929441832,-15.150036594291292,478.28516874890425,1.4387594796505532,7.350283414113202,Bull,tracking,0,,,,,
2026-06-26,4005.T,住友化学,State 0,15,507.6000061035156,0.8066303748544031,18.81608684251564,28.41302480763672,-5.39509991306325,-18.7839990234375,55.63041554928069,-2.4665652645483926,3.868342607203105,Bull,tracking,0,,,,,
2026-06-26,4008.T,住友精化,State 2,80,1286.0,0.6688080761729953,8.141447472421335,56.45161290322581,2.0383075249323306,-10.939477531010851,57.70592833432788,0.8151074884111598,2.460564319040213,Bull,tracking,0,,,,,
2026-06-26,4011.T,ヘッドウォータース,State 0,20,1959.0,0.4313598619648441,32.48280988687828,38.126361655773415,-12.666286244159917,-56.75496688741721,5.209452201933405,-2.681172450998015,5.760956756362575,Bull,tracking,0,,,,,
2026-06-26,4012.T,アクシス,State 3,80,1620.0,0.4837758112094395,3.3488624471161152,52.79187817258883,2.2176605195854147,-5.490021221016299,14.32604093154552,0.1639384982240033,1.6225749559082892,Bull,tracking,0,,,,,
2026-06-26,4013.T,勤次郎,State 1,30,618.0,0.6642285262429574,10.806823090882936,52.58620689655173,-5.33088235294117,-59.275123558484346,11.351351351351353,0.9671179883945724,2.9935275080906147,Bull,tracking,0,,,,,
2026-06-26,4014.T,カラダノート,State 0,20,465.0,0.1996183766329076,25.48440943206598,64.55696202531645,10.805744423968996,-22.24080267558528,20.77922077922078,3.043071161048694,4.823348694316436,Bull,tracking,0,,,,,
